,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
11/9/2020 2:00,,,,,,-6.9,91,,,179,183,0,-6.7,-7.1,92,91,12.5,0,857,5,-7.26,-6.54,-4.27,30,45.6,947.6
11/9/2020 3:00,,,,,,-6.7,92,,,186,189,0,-6.6,-6.7,92,92,12.5,0,857,5.9,-7.2,-6.49,-4.26,29.7,39.6,946.8
11/9/2020 4:00,,,,,,-6.8,92,,,191,181,0,-6.6,-7,92,92,12.5,0,857,5.8,-7.14,-6.45,-4.25,27.2,36.5,945.9
11/9/2020 5:00,,,,,,-7.1,91,,,180,180,0,-7,-7.4,92,91,12.5,0,857,5.5,-7.08,-6.41,-4.24,26.6,34.9,945.3
11/9/2020 6:00,,,,,,-7.5,91,,,175,179,0,-7.4,-7.5,91,91,12.5,0,857,5.6,-7.02,-6.37,-4.23,29.5,36.4,944.3
11/9/2020 7:00,,,,,,-7.5,91,,,179,190,0,-7.3,-7.6,91,91,12.5,0,857,5.6,-6.98,-6.34,-4.21,24,34.2,944.4
11/9/2020 8:00,,,,,,-7.4,91,,,197,186,0,-7.3,-7.4,91,91,12.5,0,857,5.5,-6.94,-6.29,-4.2,20.7,30.3,943.7
11/9/2020 9:00,,,,,,-7.6,91,,,181,177,0,-7.4,-7.8,91,91,12.5,2,857,5.6,-6.9,-6.26,-4.19,23,30.4,943.6
11/9/2020 10:00,,,,,,-7.8,91,,,186,191,0,-7.8,-7.9,91,90,12.5,11,857,5.6,-6.86,-6.22,-4.18,19.2,28.1,943.6
11/9/2020 11:00,,,,,,-7.9,90,,,191,195,0,-7.8,-8,91,90,12.5,28,857,5.5,-6.82,-6.19,-4.17,14.3,22.3,943.4
11/9/2020 12:00,,,,,,-7.7,90,,,196,197,0,-7.6,-7.8,90,90,12.6,49,857,5.5,-6.78,-6.16,-4.15,9,17.9,943.5
11/9/2020 13:00,,,,,,-7.7,90,,,192,163,0,-7.6,-7.8,90,90,12.5,48,857,5.5,-6.74,-6.12,-4.14,7,9.7,943.3
11/9/2020 14:00,,,,,,-7.7,90,,,141,186,0,-7.6,-7.8,90,90,12.6,41,857,5.5,-6.69,-6.09,-4.13,4.5,8.1,943.7
11/9/2020 15:00,,,,,,-7.5,91,,,183,357,0,-7.4,-7.6,91,90,12.5,20,857,5.5,-6.64,-6.06,-4.11,0,4.3,944.3
11/9/2020 16:00,,,,,,-7.5,91,,,3,360,0,-7.3,-7.5,91,91,12.5,2,857,5.6,-6.61,-6.03,-4.1,10.2,12.8,944.3
11/9/2020 17:00,,,,,,-7.8,91,,,16,28,0,-7.2,-8.6,91,90,12.5,0,857,5.6,-6.57,-6,-4.08,23.8,30.7,945.2
11/9/2020 18:00,,,,,,-9.1,89,,,32,30,0,-8.6,-10.8,90,88,12.5,0,857,5.5,-6.55,-5.97,-4.07,34.1,42,946
11/9/2020 19:00,-5,-12.6,93,86,0,-11.8,87,,,22,26,0,-10.9,-12.6,87,86,12.5,0,857,5.6,-6.53,-5.95,-4.05,33.3,47.7,947.3
11/9/2020 20:00,,,,,,-13.2,85,,,29,26,0,-12.6,-13.7,86,84,12.5,0,857,5.6,-6.57,-5.92,-4.04,35.1,45.1,948.5
11/9/2020 21:00,,,,,,-14.3,84,,,31,19,0,-13.7,-15,84,83,12.5,0,857,5.6,-6.62,-5.9,-4.03,33.9,45,949.8
11/9/2020 22:00,,,,,,-15.4,82,,,11,10,0,-15,-16,83,81,12.4,0,857,5.7,-6.7,-5.88,-4.02,31.9,44.3,951.4
11/9/2020 23:00,,,,,,-16.8,80,,,359,360,0,-16,-17.6,82,79,12.4,0,857,5.6,-6.79,-5.87,-4.01,34.1,43.9,952.7
11/10/2020 0:00,,,,,,-18.1,78,,,351,353,0,-17.7,-19.1,79,77,12.4,0,857,5.6,-6.88,-5.87,-3.99,36.7,44.6,954
11/10/2020 1:00,,,,,,-19.8,76,,,355,353,0,-19.1,-20.3,77,74,12.4,0,857,5.6,-6.98,-5.87,-3.98,34.3,45.4,954.9
11/10/2020 2:00,,,,,,-21,73,,,349,349,0,-20.4,-21.3,74,73,12.4,0,857,5.7,-7.12,-5.88,-3.97,25.6,40.9,956.1
11/10/2020 3:00,,,,,,-21.6,73,,,342,335,0,-21.3,-21.8,73,72,12.4,0,857,5.7,-7.29,-5.9,-3.95,18.8,29.3,957.1
11/10/2020 4:00,,,,,,-22.1,73,,,338,321,0,-21.8,-22.6,73,73,12.4,0,857,5.6,-7.5,-5.92,-3.94,15.2,26.6,957.7
11/10/2020 5:00,,,,,,-23.1,72,,,320,324,0,-22.6,-23.6,73,72,12.3,0,857,5.7,-7.7,-5.96,-3.93,14.8,27.5,958
11/10/2020 6:00,,,,,,-23.6,72,,,317,300,0,-23.4,-24,72,71,12.4,0,857,5.6,-7.9,-6.01,-3.93,16,29.4,958.9
11/10/2020 7:00,,,,,,-24.4,71,,,293,288,0,-24.1,-24.8,71,70,12.3,0,857,5.6,-8.12,-6.06,-3.92,12.1,19.7,959.1
11/10/2020 8:00,,,,,,-24.7,71,,,295,277,0,-24.4,-25.2,71,70,12.3,0,857,5.7,-8.32,-6.12,-3.92,11.1,23.6,959.5
11/10/2020 9:00,,,,,,-25.4,70,,,271,251,0,-24.9,-26,71,69,12.3,2,857,5.5,-8.52,-6.19,-3.92,12.4,23.9,959.7
11/10/2020 10:00,,,,,,-25.8,68,,,264,260,0,-25.3,-26.1,69,68,12.7,28,857,5.5,-8.71,-6.27,-3.92,15.7,23.6,960.3
11/10/2020 11:00,,,,,,-24.6,67,,,271,262,0,-24,-25.3,68,66,14,86,857,5.4,-8.89,-6.34,-3.92,14,20.5,960.3
11/10/2020 12:00,,,,,,-23.7,66,,,253,256,0,-23.3,-24.5,67,66,14.6,130,857,5.3,-9.02,-6.41,-3.92,15.9,20.8,960.5
11/10/2020 13:00,,,,,,-24.3,66,,,271,272,0,-23.8,-24.5,66,65,14.7,136,857,5.4,-9.15,-6.5,-3.92,16.1,30.8,960.2
11/10/2020 14:00,,,,,,-24.2,67,,,279,268,0,-24,-24.5,67,66,14.5,109,857,5.5,-9.27,-6.59,-3.94,22.5,30.4,960
11/10/2020 15:00,,,,,,-24,69,,,259,262,0,-23.8,-24.1,70,68,13.6,54,857,5.6,-9.39,-6.68,-3.95,26.8,32.3,959.9
11/10/2020 16:00,,,,,,-23.8,71,,,258,259,0,-23.5,-24,73,70,13,9,857,5.7,-9.52,-6.77,-3.98,22.9,31.7,960
11/10/2020 17:00,,,,,,-22.6,74,,,263,245,0,-21.6,-23.5,75,72,12.9,0,857,5.6,-9.67,-6.85,-4,19.3,28.3,960
11/10/2020 18:00,,,,,,-22,74,,,254,254,0,-21.9,-22.2,75,74,12.8,0,857,5.6,-9.78,-6.94,-4.02,20.2,32,959.8
11/10/2020 19:00,-12.6,-26.1,86,65,0,-21.8,75,,,268,268,0,-20.7,-22.1,76,74,12.8,0,857,5.7,-9.89,-7.01,-4.04,22.9,28.9,960
11/10/2020 20:00,,,,,,-19.9,76,,,273,271,0,-19.3,-20.7,77,76,12.8,0,857,5.6,-9.98,-7.1,-4.07,25.9,36.7,959.7
11/10/2020 21:00,,,,,,-19,77,,,267,272,0,-18.4,-19.3,78,77,12.7,0,857,5.7,-10.05,-7.18,-4.09,29.6,36.3,959.9
11/10/2020 22:00,,,,,,-18.3,77,,,272,273,0,-18,-18.6,77,77,12.7,0,857,5.7,-10.07,-7.25,-4.12,32,42.3,959.9
11/10/2020 23:00,,,,,,-19,76,,,283,281,0,-18.7,-19.2,77,76,12.7,0,857,5.6,-10.07,-7.32,-4.15,30.4,39,959.8
11/11/2020 0:00,,,,,,-19.6,76,,,280,272,0,-19.3,-19.9,76,75,12.6,0,857,5.6,-10.07,-7.38,-4.18,22.6,38.1,960.3
11/11/2020 1:00,,,,,,-19.9,76,,,272,288,0,-19.6,-20.1,76,75,12.6,0,857,5.7,-10.1,-7.43,-4.21,20.9,29,960.4
11/11/2020 2:00,,,,,,-19.8,76,,,284,275,0,-19.6,-20.1,76,75,12.5,0,857,5.6,-10.14,-7.48,-4.25,21.6,32.1,960.6
11/11/2020 3:00,,,,,,-20,76,,,278,292,0,-19.6,-20.3,77,75,12.5,0,857,5.7,-10.17,-7.53,-4.28,18.4,28.7,960.7
11/11/2020 4:00,,,,,,-19.4,76,,,302,297,0,-19.3,-19.6,77,76,12.5,0,857,5.7,-10.2,-7.57,-4.31,16.5,29.4,960.7
11/11/2020 5:00,,,,,,-19.1,77,,,290,293,0,-18.8,-19.3,78,76,12.4,0,857,5.6,-10.22,-7.61,-4.34,19.6,27.9,960.1
11/11/2020 6:00,,,,,,-18.5,78,,,291,285,0,-18.3,-18.8,78,78,12.5,0,857,5.7,-10.22,-7.65,-4.37,21.4,30.8,959.9
11/11/2020 7:00,,,,,,-18.2,78,,,281,288,0,-18.1,-18.3,78,77,12.4,0,857,5.7,-10.22,-7.69,-4.4,15.6,27.4,960
11/11/2020 8:00,,,,,,-17.9,78,,,272,275,0,-17.6,-18.1,79,77,12.4,0,857,5.6,-10.21,-7.72,-4.43,21,26.8,959.7
11/11/2020 9:00,,,,,,-17.5,79,,,270,268,0,-17.4,-17.6,79,79,12.4,2,857,5.6,-10.19,-7.76,-4.46,23.5,28.2,959.2
11/11/2020 10:00,,,,,,-17.2,79,,,270,267,0,-17,-17.4,79,79,12.4,14,857,5.6,-10.17,-7.78,-4.49,24.1,30.6,959.2
11/11/2020 11:00,,,,,,-17,78,,,256,252,0,-16.9,-17.2,79,77,12.4,37,857,5.6,-10.15,-7.81,-4.52,27.7,34.4,959
11/11/2020 12:00,,,,,,-17.5,76,,,245,254,0,-17.2,-17.9,78,73,12.8,70,857,5.4,-10.12,-7.83,-4.54,17.6,32.6,958.9
11/11/2020 13:00,,,,,,-18.2,74,,,250,246,0,-17.6,-18.5,75,73,13.4,103,857,5.3,-10.09,-7.84,-4.57,15.3,23.8,958.2
11/11/2020 14:00,,,,,,-17.6,78,,,262,251,0,-16.8,-18.5,80,74,13,56,857,5.6,-10.1,-7.86,-4.6,22.1,32.9,957.9
11/11/2020 15:00,,,,,,-16.6,79,,,259,260,0,-16.5,-16.8,80,79,12.8,22,857,5.4,-10.13,-7.88,-4.63,25.4,35.6,957.5
11/11/2020 16:00,,,,,,-17.5,78,,,271,249,0,-16.8,-17.9,79,76,12.6,6,857,5.3,-10.13,-7.9,-4.65,21.5,33.7,957.4
11/11/2020 17:00,,,,,,-17.7,79,,,246,253,0,-17.1,-18.2,80,77,12.5,0,857,5.4,-10.13,-7.92,-4.68,25.8,32.2,956.9
11/11/2020 18:00,,,,,,-17.8,80,,,236,223,0,-17.2,-18.3,80,79,12.5,0,857,5.2,-10.16,-7.94,-4.7,20.3,32.1,955.9
11/11/2020 19:00,-16.5,-20.8,80,73,0,-19.6,77,,,221,214,0,-18.3,-20.8,79,76,12.4,0,857,5.1,-10.18,-7.96,-4.72,23.6,29.9,955.5
11/11/2020 20:00,,,,,,-21.6,75,,,214,205,0,-20.8,-22.3,76,74,12.4,0,857,5.1,-10.23,-7.97,-4.75,15.2,25.6,954.8
11/11/2020 21:00,,,,,,-22.7,73,,,214,225,0,-22.3,-23,74,73,12.3,0,857,5.3,-10.32,-7.99,-4.77,14.2,19.4,954.2
11/11/2020 22:00,,,,,,-23,73,,,200,216,0,-22.6,-23.6,74,72,12.3,0,857,5.1,-10.44,-8.01,-4.79,14.9,24,953.5
11/11/2020 23:00,,,,,,-22.4,74,,,208,211,0,-21.3,-23.5,76,72,12.3,0,857,5.1,-10.56,-8.05,-4.81,18.7,23.4,953.1
11/12/2020 0:00,,,,,,-20.6,77,,,199,198,0,-19.3,-21.3,78,76,12.3,0,857,5.1,-10.67,-8.08,-4.84,13.5,17.4,952.3
11/12/2020 1:00,,,,,,-18.1,79,,,216,219,0,-16.6,-19.2,81,78,12.3,0,857,5,-10.71,-8.12,-4.86,19.4,27.1,951.2
11/12/2020 2:00,,,,,,-17.5,80,,,219,201,0,-16.5,-18.4,81,78,12.3,0,857,4.8,-10.7,-8.17,-4.88,17.4,26.6,950.3
11/12/2020 3:00,,,,,,-19,78,,,200,188,0,-18.5,-19.4,79,77,12.4,0,857,4.9,-10.68,-8.21,-4.9,19,24,949.3
11/12/2020 4:00,,,,,,-20,77,,,179,194,0,-19.4,-20.5,77,76,12.4,0,857,5,-10.72,-8.25,-4.93,17,22.6,948.3
11/12/2020 5:00,,,,,,-20.3,76,,,182,190,0,-20.1,-20.5,77,76,12.4,0,857,5.1,-10.78,-8.28,-4.95,16.8,28.2,947.1
11/12/2020 6:00,,,,,,-20.8,76,,,187,180,0,-20.3,-21.2,76,75,12.3,0,857,5.2,-10.86,-8.31,-4.97,14.8,20.9,945.9
11/12/2020 7:00,,,,,,-20.7,76,,,178,180,0,-20.5,-20.9,76,76,12.3,0,857,5.2,-10.94,-8.34,-4.99,20.2,25.5,944.4
11/12/2020 8:00,,,,,,-20.8,76,,,171,175,0,-20.5,-21.1,76,75,12.3,0,857,5.2,-11.03,-8.38,-5.02,19.6,27.6,943.2
11/12/2020 9:00,,,,,,-20.8,76,,,178,175,0,-20.6,-21.1,76,75,12.3,2,857,5.3,-11.1,-8.42,-5.04,16.2,26.4,942
11/12/2020 10:00,,,,,,-20.2,75,,,177,175,0,-19.7,-20.7,76,75,12.6,22,857,5.2,-11.17,-8.47,-5.06,23.5,30.1,940.4
11/12/2020 11:00,,,,,,-19.4,76,,,170,187,0,-19,-19.6,77,75,12.5,43,857,5.5,-11.22,-8.51,-5.09,19.8,28.6,939.6
11/12/2020 12:00,,,,,,-18.1,78,,,179,186,0,-17.7,-19,78,76,12.7,48,857,5.4,-11.24,-8.56,-5.11,22.6,30.3,938.4
11/12/2020 13:00,,,,,,-17.7,77,,,193,191,0,-17.4,-18,78,75,12.8,87,857,5.5,-11.2,-8.6,-5.13,24.1,30.9,937.4
11/12/2020 14:00,,,,,,-17.1,79,,,188,207,0,-16.7,-17.7,80,78,12.5,31,857,5.7,-11.16,-8.64,-5.16,18.3,33.7,937
11/12/2020 15:00,,,,,,-16.5,80,,,212,177,0,-16.3,-16.7,81,80,12.4,17,857,5.8,-11.12,-8.66,-5.19,13.8,20.2,935.9
11/12/2020 16:00,,,,,,-15.9,81,,,179,172,0,-15.7,-16.3,82,81,12.4,2,857,5.7,-11.06,-8.69,-5.22,13.6,17.8,935.1
11/12/2020 17:00,,,,,,-15.2,83,,,181,191,0,-14.8,-15.7,83,82,12.4,0,857,5.5,-10.99,-8.7,-5.24,13.5,20,934.5
11/12/2020 18:00,,,,,,-14.5,83,,,188,201,0,-14.2,-14.8,84,83,12.4,0,857,5.5,-10.93,-8.71,-5.27,12.7,17.9,934
11/12/2020 19:00,-13.9,-23.6,84,72,0,-14,84,,,195,207,0,-13.9,-14.2,84,84,12.4,0,857,5.5,-10.85,-8.72,-5.29,6.9,14.9,933.5
11/12/2020 20:00,,,,,,-13.6,84,,,237,252,0,-13.5,-13.9,85,84,12.4,0,857,5.5,-10.77,-8.72,-5.32,6.5,11,933.1
11/12/2020 21:00,,,,,,-13.5,85,,,245,258,0,-13.5,-13.5,85,84,12.4,0,857,5.4,-10.69,-8.72,-5.34,3.8,7.3,932.9
11/12/2020 22:00,,,,,,-13.5,85,,,282,290,0,-13.4,-13.6,85,84,12.4,0,857,5.5,-10.62,-8.71,-5.36,2.2,4,933.1
11/12/2020 23:00,,,,,,-13.8,84,,,332,334,0,-13.6,-14,85,84,12.4,0,857,5.5,-10.55,-8.7,-5.39,2,3.9,933.1
11/13/2020 0:00,,,,,,-14.1,84,,,338,351,0,-14,-14.2,84,84,12.4,0,857,5.6,-10.47,-8.68,-5.41,1.6,3,933.4
11/13/2020 1:00,,,,,,-14.4,84,,,354,358,0,-14.2,-14.5,84,83,12.4,0,857,5.6,-10.41,-8.67,-5.42,2.8,3.8,933.6
11/13/2020 2:00,,,,,,-14.8,83,,,355,2,0,-14.5,-14.9,83,83,12.4,0,857,5.5,-10.36,-8.65,-5.44,3.1,3.9,933.9
11/13/2020 3:00,,,,,,-15,83,,,9,3,0,-14.9,-15.1,83,82,12.4,0,857,5.6,-10.31,-8.63,-5.46,3.2,4.5,934.3
11/13/2020 4:00,,,,,,-15.2,81,,,349,1,0,-15.1,-15.3,82,80,12.4,0,857,5.5,-10.27,-8.62,-5.47,9.2,12.1,935
11/13/2020 5:00,,,,,,-15.5,80,,,1,9,0,-15.3,-15.6,80,79,12.4,0,857,5.5,-10.24,-8.6,-5.49,11,16.1,935.4
11/13/2020 6:00,,,,,,-15.6,79,,,17,21,0,-15.4,-15.9,80,78,12.4,0,857,5.5,-10.21,-8.58,-5.5,18.2,24.5,935.8
11/13/2020 7:00,,,,,,-16.3,77,,,29,25,0,-15.9,-16.9,78,77,12.4,0,857,5.5,-10.2,-8.57,-5.51,22.2,27.9,936.4
11/13/2020 8:00,,,,,,-17.3,77,,,19,7,0,-16.9,-17.6,77,76,12.4,0,857,5.5,-10.18,-8.56,-5.52,18.2,28.4,937.3
11/13/2020 9:00,,,,,,-18.1,75,,,41,23,0,-17.6,-19,76,73,12.4,1,857,5.5,-10.18,-8.54,-5.53,16.9,26.4,937.9
11/13/2020 10:00,,,,,,-19.3,74,,,19,23,0,-18.9,-19.6,74,74,12.4,9,857,5.5,-10.19,-8.53,-5.54,19.4,25.3,938.6
11/13/2020 11:00,,,,,,-18.7,74,,,39,32,0,-18.1,-19.1,74,73,12.4,29,857,5.6,-10.24,-8.52,-5.55,20.8,28.9,939.2
11/13/2020 12:00,,,,,,-17.7,74,,,30,32,0,-17.6,-18,74,73,12.4,52,857,5.7,-10.29,-8.52,-5.56,19.4,31.1,940.2
11/13/2020 13:00,,,,,,-17.5,73,,,37,33,0,-17.4,-17.8,74,72,12.4,57,857,5.7,-10.3,-8.52,-5.56,19.5,25.9,941
11/13/2020 14:00,,,,,,-18.2,72,,,45,36,0,-17.8,-19.2,74,72,12.4,42,857,5.6,-10.3,-8.53,-5.57,19,27.9,941.9
11/13/2020 15:00,,,,,,-20.4,72,,,27,27,0,-19.2,-21.4,73,72,12.4,22,857,5.7,-10.29,-8.53,-5.58,20.3,24,942.8
11/13/2020 16:00,,,,,,-22.7,72,,,27,33,0,-21.5,-23.7,73,71,12.3,3,857,5.5,-10.33,-8.54,-5.59,15.7,22.6,943.7
11/13/2020 17:00,,,,,,-24.1,72,,,34,29,0,-23.7,-24.4,72,71,12.3,0,857,4.9,-10.41,-8.54,-5.59,10.3,18.1,944.8
11/13/2020 18:00,,,,,,-25.6,70,,,29,51,0,-24.5,-26.4,74,68,12.3,0,857,4.9,-10.54,-8.55,-5.6,3.9,13.9,945.3
11/13/2020 19:00,-13.4,-26.4,85,68,0,-25.8,71,,,1,15,0,-24.9,-26.3,73,69,12.3,0,857,5.5,-10.7,-8.57,-5.6,4,11,946
11/13/2020 20:00,,,,,,-27,69,,,344,10,0,-25.3,-28,73,67,12.3,0,857,5.4,-10.89,-8.6,-5.61,5.7,8.2,946.5
11/13/2020 21:00,,,,,,-27.7,69,,,338,303,0,-27,-28.5,71,66,12.2,0,857,5,-11.07,-8.64,-5.62,3.1,8.6,947.1
11/13/2020 22:00,,,,,,-27.6,68,,,342,319,0,-27.1,-28.3,70,67,12.3,0,857,5.8,-11.26,-8.69,-5.62,1.1,13.4,947.6
11/13/2020 23:00,,,,,,-29.1,67,,,313,281,0,-28.3,-29.7,69,65,12.2,0,857,5.7,-11.44,-8.75,-5.63,1.2,6.5,948.2
11/14/2020 0:00,,,,,,-28.9,67,,,334,4,0,-28.3,-29.7,69,65,12.2,0,857,6,-11.61,-8.81,-5.65,0.7,5.1,948.5
11/14/2020 1:00,,,,,,-29.8,66,,,336,245,0,-29.3,-30.6,68,64,12.2,0,857,5.3,-11.77,-8.89,-5.66,1,5,949.3
11/14/2020 2:00,,,,,,-30.8,64,,,248,51,0,-30.6,-31.1,66,63,12.2,0,857,4.9,-11.95,-8.96,-5.67,0.7,4,949.9
11/14/2020 3:00,,,,,,-31.1,64,,,106,268,0,-30.8,-31.8,66,63,12.2,0,857,5.4,-12.11,-9.05,-5.69,0,4.2,950.3
11/14/2020 4:00,,,,,,-31.4,64,,,114,112,0,-30.9,-31.7,65,63,12.2,0,857,5.4,-12.27,-9.13,-5.71,0.7,4.3,950.9
11/14/2020 5:00,,,,,,-31.5,64,,,179,187,0,-31.3,-31.9,65,62,12.2,0,857,5.7,-12.43,-9.21,-5.73,2.5,5.5,951.1
11/14/2020 6:00,,,,,,-31.7,63,,,154,200,0,-31.5,-32.2,64,62,12.1,0,857,5.7,-12.59,-9.31,-5.75,1.9,5.5,951.2
11/14/2020 7:00,,,,,,-32.3,62,,,200,210,0,-32.2,-32.4,63,62,12.1,0,857,5.8,-12.75,-9.4,-5.77,2.3,5.4,951.5
11/14/2020 8:00,,,,,,-32.1,62,,,193,207,0,-31.9,-32.4,63,62,12.1,0,857,5.7,-12.9,-9.48,-5.8,4.1,7.6,951.6
11/14/2020 9:00,,,,,,-31.9,62,,,183,209,0,-31.8,-32.3,63,61,12.1,1,857,5.7,-13.06,-9.58,-5.83,2.9,7.4,951.8
11/14/2020 10:00,,,,,,-31,62,,,187,180,0,-29.4,-32.2,63,61,12.3,24,857,4.6,-13.21,-9.67,-5.86,2,5.7,952.4
11/14/2020 11:00,,,,,,-29.2,62,,,176,212,0,-28.8,-29.4,62,61,13.1,76,857,5,-13.32,-9.77,-5.89,6,8,952.6
11/14/2020 12:00,,,,,,-28.2,62,,,219,220,0,-27.7,-28.7,62,61,14.1,114,857,4.9,-13.4,-9.86,-5.91,8.3,9.1,952.9
11/14/2020 13:00,,,,,,-27.8,62,,,218,218,0,-27.6,-28.1,63,62,14.5,122,857,5.3,-13.44,-9.94,-5.94,12.5,14.1,953
11/14/2020 14:00,,,,,,-27.7,63,,,216,198,0,-27.4,-28,63,62,14,89,857,5.4,-13.47,-10.03,-5.98,11.1,14.5,953.3
11/14/2020 15:00,,,,,,-28,64,,,207,213,0,-27.8,-28.4,65,63,13.4,42,857,5.5,-13.49,-10.11,-6.02,7.9,14,953.1
11/14/2020 16:00,,,,,,-28,66,,,220,209,0,-27.8,-28.3,67,65,12.9,5,857,5.9,-13.52,-10.19,-6.06,7.4,13.5,953.2
11/14/2020 17:00,,,,,,-28.1,67,,,218,215,0,-27.7,-28.5,67,65,12.6,0,857,5.8,-13.56,-10.26,-6.11,10.2,14.3,953.1
11/14/2020 18:00,,,,,,-27.1,68,,,222,218,0,-26.6,-27.6,68,67,12.5,0,857,5.9,-13.61,-10.32,-6.15,11.9,15.8,953.1
11/14/2020 19:00,-25.3,-32.4,73,61,0,-26.4,69,,,225,219,0,-26.1,-26.6,69,68,12.4,0,857,5.8,-13.66,-10.38,-6.19,14.6,18.1,952.9
11/14/2020 20:00,,,,,,-25.7,70,,,222,216,0,-24.9,-26.2,71,69,12.3,0,857,5.9,-13.7,-10.44,-6.23,13.1,20,952.8
11/14/2020 21:00,,,,,,-24.5,71,,,215,224,0,-23.9,-24.9,72,71,12.3,0,857,5.9,-13.72,-10.5,-6.28,13.6,17.3,952.5
11/14/2020 22:00,,,,,,-22.8,73,,,232,244,0,-21.4,-23.9,75,72,12.3,0,857,5.9,-13.7,-10.54,-6.31,15.3,20.1,952.4
11/14/2020 23:00,,,,,,-20.9,75,,,240,239,0,-20.2,-21.3,77,74,12.3,0,857,6,-13.67,-10.59,-6.36,16.4,21.4,952.6
11/15/2020 0:00,,,,,,-19.8,76,,,241,245,0,-19.7,-20.1,77,76,12.3,0,857,5.8,-13.61,-10.63,-6.4,18.7,24.3,952.4
11/15/2020 1:00,,,,,,-19.3,77,,,246,242,0,-19.1,-19.7,78,77,12.3,0,857,5.9,-13.53,-10.66,-6.44,19.9,25.1,952.3
11/15/2020 2:00,,,,,,-19.3,77,,,247,249,0,-19,-19.5,78,77,12.3,0,857,5.7,-13.47,-10.69,-6.48,21.7,27.8,951.9
11/15/2020 3:00,,,,,,-19.5,77,,,256,256,0,-19.4,-19.6,77,77,12.3,0,857,5.7,-13.41,-10.7,-6.52,22.3,27.1,952
11/15/2020 4:00,,,,,,-19.5,77,,,257,251,0,-19.4,-19.6,77,76,12.3,0,857,5.8,-13.37,-10.72,-6.55,21.5,28.1,951.7
11/15/2020 5:00,,,,,,-18.6,78,,,249,243,0,-18,-19.5,79,77,12.3,0,857,6.1,-13.34,-10.72,-6.59,18.7,25.7,952
11/15/2020 6:00,,,,,,-17.8,79,,,257,259,0,-17.5,-18,79,78,12.3,0,857,6.5,-13.31,-10.73,-6.62,21.7,28.5,952
11/15/2020 7:00,,,,,,-17.4,79,,,257,252,0,-17.3,-17.5,79,79,12.3,0,857,6.4,-13.24,-10.74,-6.66,21,30.2,951.8
11/15/2020 8:00,,,,,,-17.1,80,,,265,263,0,-16.9,-17.4,80,79,12.3,0,857,6.3,-13.16,-10.74,-6.69,18.6,25.3,952
11/15/2020 9:00,,,,,,-16.6,80,,,257,260,0,-16.2,-16.9,81,80,12.3,1,857,6.4,-13.08,-10.74,-6.72,23.9,29.7,952.2
11/15/2020 10:00,,,,,,-16.1,80,,,253,265,0,-16,-16.2,81,80,12.3,12,857,6.5,-13,-10.73,-6.74,25.5,32.1,952.8
11/15/2020 11:00,,,,,,-15.9,80,,,274,269,0,-15.8,-16,80,80,12.3,21,857,6.3,-12.91,-10.72,-6.77,28.1,36.6,953
11/15/2020 12:00,,,,,,-15.6,80,,,272,272,0,-15.5,-15.8,80,80,12.4,32,857,5.3,-12.82,-10.71,-6.8,27.6,36.2,953.3
11/15/2020 13:00,,,,,,-15.2,80,,,268,263,0,-15,-15.5,81,80,12.4,38,857,5.3,-12.73,-10.69,-6.82,22.9,31.9,953.7
11/15/2020 14:00,,,,,,-15,80,,,260,259,0,-14.9,-15,81,80,12.3,31,857,5.3,-12.63,-10.67,-6.85,21.8,31.1,954.4
11/15/2020 15:00,,,,,,-14.8,81,,,260,262,0,-14.7,-14.9,81,81,12.3,14,857,5.4,-12.55,-10.65,-6.86,23.6,30.1,954.8
11/15/2020 16:00,,,,,,-14.8,81,,,270,272,0,-14.7,-14.8,81,81,12.4,3,857,5.4,-12.46,-10.62,-6.89,27,34.8,955.4
11/15/2020 17:00,,,,,,-14.8,81,,,275,272,0,-14.7,-14.8,81,80,12.4,0,857,5.3,-12.39,-10.59,-6.9,22.1,34.7,955.5
11/15/2020 18:00,,,,,,-14.4,80,,,275,272,0,-14.2,-14.7,81,80,12.4,0,857,5.4,-12.33,-10.56,-6.92,25,31.1,956.2
11/15/2020 19:00,-13.9,-26.2,81,69,0,-14,81,,,277,276,0,-13.9,-14.2,81,81,12.4,0,857,5.5,-12.26,-10.53,-6.93,26.2,36.7,956.6
11/15/2020 20:00,,,,,,-13.8,81,,,271,280,0,-13.6,-13.9,81,80,12.4,0,857,5.5,-12.2,-10.5,-6.95,25.2,35.1,957.1
11/15/2020 21:00,,,,,,-13.5,81,,,275,287,0,-13.3,-13.6,81,80,12.4,0,857,5.5,-12.13,-10.47,-6.96,24.1,35.3,957.7
11/15/2020 22:00,,,,,,-13.3,81,,,281,281,0,-13.2,-13.3,82,81,12.4,0,857,5.5,-12.06,-10.44,-6.97,22.4,33.1,958.3
11/15/2020 23:00,,,,,,-13.1,82,,,281,290,0,-13,-13.2,82,81,12.3,0,857,5.7,-11.99,-10.4,-6.98,22.7,32.1,959.2
11/16/2020 0:00,,,,,,-12.9,82,,,302,287,0,-12.8,-13,82,81,12.4,0,857,5.6,-11.92,-10.37,-6.98,18.2,29.9,959.9
