,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
9/8/2021 13:00,,,,,,6,74,,,282,294,0,6.2,5.8,77,72,13.4,173,101.8,1.1,6.37,5.36,4.54,15,24.4,962.9
9/8/2021 14:00,,,,,,6.3,74,,,282,309,0,6.5,6,76,72,13.5,194,101.8,1.1,6.52,5.34,4.52,16.3,29.3,962.8
9/8/2021 15:00,,,,,,6.9,71,,,295,303,0,7.7,6,76,68,13.7,246,101.8,1.1,6.66,5.33,4.5,12.8,22.4,962.5
9/8/2021 16:00,,,,,,7.6,69,,,290,312,0,7.9,7.2,70,66,13.8,218,101.8,0.5,6.84,5.33,4.48,15.1,23.4,962.1
9/8/2021 17:00,,,,,,7.3,72,,,339,322,0,7.9,6.8,76,67,13.7,147,101.8,0.8,7,5.34,4.46,11.9,24.5,962.4
9/8/2021 18:00,,,,,,6.5,79,,,343,341,0,6.9,6.3,83,76,13.6,73,101.8,1.3,7.03,5.35,4.44,13.9,22.9,962.2
9/8/2021 19:00,7.9,5.1,92,66,0,6.1,80,,,329,357,0,6.3,5.9,83,78,13.4,16,101.8,1.6,6.95,5.37,4.43,17.5,24.9,961.9
9/8/2021 20:00,,,,,,5.6,82,,,10,8,0,6.2,4.8,85,78,13.3,2,101.8,1.7,6.79,5.38,4.41,15.4,25.9,962.2
9/8/2021 21:00,,,,,,4.2,86,,,25,35,0,4.8,3.6,89,84,13.2,0,101.8,1.6,6.6,5.38,4.39,14,21.6,961.9
9/8/2021 22:00,,,,,,3.6,86,,,38,39,0,3.9,3.2,89,84,13.1,0,101.8,1.3,6.39,5.37,4.38,13.3,20.1,961.7
9/8/2021 23:00,,,,,,3.4,88,,,40,28,0,3.8,3.2,89,86,13,0,101.8,1.4,6.13,5.34,4.37,13.9,18.9,961.6
9/9/2021 0:00,,,,,,3.9,88,,,29,33,0,4,3.8,93,85,13,0,101.8,1.4,5.9,5.31,4.37,12.8,21.1,961.5
9/9/2021 1:00,,,,,,3.6,96,,,42,58,0,3.9,3.3,98,91,13,0,101.8,0.9,5.76,5.27,4.36,17.2,23.2,961.4
9/9/2021 2:00,,,,,,2.9,98,,,54,56,0,3.2,2.5,99,95,12.9,0,101.8,0.8,5.67,5.22,4.34,19.6,28.1,961.4
9/9/2021 3:00,,,,,,2.4,95,,,60,54,0,2.6,2,98,91,12.9,0,101.8,0.6,5.58,5.16,4.34,20.7,27,961.5
9/9/2021 4:00,,,,,,2.3,94,,,56,61,0,2.5,1.9,96,93,12.9,0,101.8,0.9,5.41,5.11,4.32,17.8,28.4,961.4
9/9/2021 5:00,,,,,,2.2,95,,,38,47,0,2.4,2.1,97,94,12.9,0,101.8,1.1,5.21,5.05,4.3,22.5,27.6,961.4
9/9/2021 6:00,,,,,,2.1,95,,,56,50,0,2.3,1.8,98,92,12.9,4,101.8,1.7,5.1,5,4.29,23.9,34.6,961.4
9/9/2021 7:00,,,,,,2.4,91,,,71,65,0,2.8,2,94,89,12.9,15,101.8,1,5.02,4.94,4.27,21.8,29.8,961.5
9/9/2021 8:00,,,,,,2.9,89,,,51,53,0,3,2.8,91,87,12.9,39,101.8,1.1,5.01,4.88,4.25,19.1,32.5,961.3
9/9/2021 9:00,,,,,,2.9,88,,,40,55,0,3,2.6,92,85,13,86,101.8,1.5,5.01,4.83,4.23,20.9,29.5,961.3
9/9/2021 10:00,,,,,,3.1,85,,,48,47,0,3.9,2.5,89,79,13.2,211,101.8,1.1,5.05,4.78,4.21,19,29.5,961
9/9/2021 11:00,,,,,,4.5,79,,,54,30,0,5.8,3.7,87,72,13.6,376,101.8,1.5,5.21,4.74,4.19,18.8,29,961
9/9/2021 12:00,,,,,,4.1,82,,,22,29,0,4.4,3.9,87,77,13.7,213,101.8,1.6,5.49,4.71,4.17,21,29.2,960.9
9/9/2021 13:00,,,,,,5.5,73,,,35,22,0,6,4.2,77,70,14,364,101.8,1.5,5.71,4.69,4.14,23.7,33.2,960.6
9/9/2021 14:00,,,,,,5.5,73,,,34,37,0,5.9,5.1,77,70,14.1,286,101.8,1.5,5.95,4.69,4.12,20.1,32.2,961
9/9/2021 15:00,,,,,,5.7,72,,,40,32,0,6.3,5.2,76,66,14.1,251,101.8,1.3,6.16,4.7,4.09,19.4,33.8,961.2
9/9/2021 16:00,,,,,,5.4,76,,,35,30,0,5.9,5,81,72,14,170,101.8,1.5,6.28,4.72,4.07,21.9,30.2,961.1
9/9/2021 17:00,,,,,,5.1,80,,,41,41,0,5.4,4.7,86,75,13.9,117,101.8,1.3,6.31,4.74,4.05,22.1,31.9,961.2
9/9/2021 18:00,,,,,,4.7,80,,,42,28,0,5.1,4.3,87,77,13.7,58,101.8,1.4,6.25,4.76,4.03,20.2,35.1,961.4
9/9/2021 19:00,6.3,1.8,99,66,0,3.9,88,,,22,24,0,4.3,3.6,92,84,13.5,16,101.8,1.3,6.1,4.76,4.01,20.7,32.1,961.5
9/9/2021 20:00,,,,,,3.5,93,,,30,41,0,3.7,3.3,95,90,13.4,2,101.8,1.2,5.92,4.77,4,19.3,29.4,961.5
9/9/2021 21:00,,,,,,3.3,94,,,53,51,0,3.4,3.3,97,91,13.2,0,101.8,1.4,5.7,4.76,3.98,21,29.4,961.6
9/9/2021 22:00,,,,,,3.1,94,,,59,46,0,3.3,3,97,92,13.1,0,101.8,1.9,5.53,4.75,3.97,17.9,29.9,961.8
9/9/2021 23:00,,,,,,3.3,93,,,33,56,0,3.4,3.2,96,91,13.1,0,101.8,2,5.36,4.72,3.97,18.9,28.2,961.9
9/10/2021 0:00,,,,,,3.2,93,,,53,57,0,3.2,3.1,95,91,13.1,0,101.8,2.1,5.22,4.68,3.96,19.2,28,962.1
9/10/2021 1:00,,,,,,3.2,91,,,51,53,0,3.3,3.1,93,90,13,0,101.8,2.2,5.12,4.65,3.95,18,25.9,962.5
9/10/2021 2:00,,,,,,3.1,95,,,41,27,0,3.2,3,97,90,13,0,101.8,2.1,5.04,4.61,3.94,20.1,26.9,962.7
9/10/2021 3:00,,,,,,2.9,98,,,20,29,0.2,3.1,2.7,98,97,13,0,102,2.3,4.97,4.57,3.93,20.6,29.2,963.1
9/10/2021 4:00,,,,,,2.9,96,,,8,40,0,3.2,2.7,99,94,13,0,102,1.9,4.91,4.53,3.91,19.8,26.7,963.4
9/10/2021 5:00,,,,,,3,93,,,55,56,0.2,3.3,2.9,95,91,12.9,0,102.2,1.1,4.85,4.48,3.9,20.2,27.3,963.9
9/10/2021 6:00,,,,,,3.2,95,,,50,53,0,3.3,3.1,96,93,12.9,1,102.2,0.9,4.78,4.44,3.88,18.2,26.6,964.5
9/10/2021 7:00,,,,,,3.4,92,,,46,66,0,3.5,3.3,94,90,12.9,18,102.2,0.5,4.74,4.4,3.86,16.2,26.5,964.9
9/10/2021 8:00,,,,,,3.6,91,,,76,67,0,3.7,3.4,93,88,13,53,102.2,0.7,4.71,4.36,3.85,18.7,24,965.1
9/10/2021 9:00,,,,,,4,87,,,70,67,0,4.3,3.7,90,83,13.1,96,102.2,0.2,4.73,4.32,3.83,18,23.6,965.6
9/10/2021 10:00,,,,,,4.6,85,,,68,64,0,4.8,4.3,89,82,13.2,156,102.2,0.3,4.8,4.29,3.81,16.7,24.6,966
9/10/2021 11:00,,,,,,4.9,85,,,58,48,0,5.2,4.5,88,82,13.4,196,102.2,0.8,4.96,4.27,3.79,15.9,23.7,966.2
9/10/2021 12:00,,,,,,5.3,82,,,57,57,0,5.7,5.1,85,79,13.5,194,102.2,1.3,5.16,4.26,3.77,14.3,23.6,966.5
9/10/2021 13:00,,,,,,6,78,,,55,54,0,6.6,5.5,83,73,13.7,233,102.2,1.3,5.4,4.25,3.75,15.1,21.4,966.8
9/10/2021 14:00,,,,,,6.3,75,,,82,45,0,6.4,6.2,77,73,13.7,192,102.2,1.5,5.63,4.26,3.73,13.8,21.3,967.1
9/10/2021 15:00,,,,,,6.5,73,,,48,54,0,6.9,6.1,76,70,13.8,194,102.2,1.6,5.83,4.27,3.71,12.8,21.7,967.2
9/10/2021 16:00,,,,,,6.4,73,,,70,61,0,6.6,6.2,75,70,13.7,144,102.2,1.9,5.96,4.29,3.7,11.3,19.6,967.5
9/10/2021 17:00,,,,,,6,73,,,67,65,0,6.2,5.9,75,70,13.7,98,102.2,1.8,6.04,4.32,3.68,12.4,21.4,967.6
9/10/2021 18:00,,,,,,5.7,74,,,73,87,0,6.1,5.2,76,71,13.6,56,102.2,1.6,6.02,4.34,3.67,13.3,21.5,967.9
9/10/2021 19:00,6.9,2.7,99,70,0.4,5,75,,,79,74,0,5.2,4.4,77,73,13.4,21,102.2,1.4,5.92,4.37,3.66,14,19.2,968.1
9/10/2021 20:00,,,,,,4.2,78,,,72,81,0,4.4,3.9,81,75,13.2,1,102.2,1.5,5.75,4.38,3.65,5,17.1,968.2
9/10/2021 21:00,,,,,,4,78,,,96,124,0,4.1,3.9,81,76,13.1,0,102.2,1.5,5.55,4.39,3.64,8.1,14.9,968.4
9/10/2021 22:00,,,,,,3.8,79,,,105,99,0,4.1,3.4,81,77,13.1,0,102.2,1.4,5.36,4.38,3.63,9.1,17.6,968.5
9/10/2021 23:00,,,,,,3.2,81,,,98,100,0,3.4,3.1,84,79,13,0,102.2,1.5,5.18,4.37,3.62,8.1,18.3,968.6
9/11/2021 0:00,,,,,,2.4,94,,,92,80,0,3.1,1.7,99,83,13.1,0,102.2,1.4,5.02,4.35,3.62,9.1,18.9,968.8
9/11/2021 1:00,,,,,,0.8,97,,,116,117,0,1.6,0.5,99,94,13,0,102.2,1.6,4.91,4.31,3.62,10.9,14.8,969.1
9/11/2021 2:00,,,,,,0.4,93,,,126,120,0,0.8,0,95,90,12.9,0,102.2,1.6,4.68,4.28,3.61,11.9,16.3,969.2
9/11/2021 3:00,,,,,,1.2,91,,,141,140,0,1.7,0.8,94,89,12.9,0,102.2,1.8,4.38,4.23,3.6,8.8,14.9,969.3
9/11/2021 4:00,,,,,,1.3,98,,,100,99,0,1.7,0.9,98,95,12.9,0,102.2,2,4.18,4.18,3.6,11.4,16.3,969.3
9/11/2021 5:00,,,,,,0.8,95,,,105,105,0,0.9,0.7,97,94,12.9,0,102.2,1.8,4.05,4.13,3.59,15.7,22.5,969.4
9/11/2021 6:00,,,,,,0.2,95,,,110,108,0,0.7,-0.5,96,93,12.9,3,102.2,1.7,3.97,4.07,3.58,13.4,24.2,969.7
9/11/2021 7:00,,,,,,-0.1,96,,,122,110,0,0.3,-0.4,98,94,12.9,32,102.2,1.6,3.88,4.01,3.56,16.6,23,969.5
9/11/2021 8:00,,,,,,0.2,92,,,119,119,0,0.5,0,95,88,13,70,102.2,1.7,3.81,3.95,3.55,16.5,25.3,969.4
9/11/2021 9:00,,,,,,1.1,85,,,129,118,0,1.8,0.5,89,80,13.2,158,102.2,1.3,3.79,3.9,3.53,18.4,27.1,969.1
9/11/2021 10:00,,,,,,1.9,80,,,121,128,0,2.4,1.5,85,77,13.5,226,102.2,1.6,3.87,3.85,3.51,20.4,30.5,968.8
9/11/2021 11:00,,,,,,2.9,76,,,133,138,0,3.8,2,82,71,14,352,102.2,1.8,4.01,3.82,3.49,21.8,31.4,968.5
9/11/2021 12:00,,,,,,3.7,73,,,142,130,0,4.3,3.1,75,70,14.4,380,102.2,1.6,4.22,3.79,3.47,24.1,35.8,968.1
9/11/2021 13:00,,,,,,4.5,71,,,123,127,0,5.1,3.7,75,66,14.6,385,102.2,1.9,4.49,3.77,3.45,23.1,34.4,967.7
9/11/2021 14:00,,,,,,4.7,71,,,139,148,0,5.4,4.2,73,67,14,314,102.2,1.8,4.74,3.77,3.43,24.4,39.3,967.3
9/11/2021 15:00,,,,,,4.5,74,,,121,120,0,5.1,4.1,76,71,14.3,189,102.2,1.9,4.94,3.77,3.41,26.6,38,966.6
9/11/2021 16:00,,,,,,5.7,68,,,117,135,0,6.2,5.2,71,66,14,320,102.2,1.7,5,3.79,3.39,26.1,41,966.2
9/11/2021 17:00,,,,,,5.9,68,,,130,133,0,6.3,5.7,70,63,14.1,249,102.2,1.4,5.06,3.81,3.37,25.3,39,965.7
9/11/2021 18:00,,,,,,4.9,73,,,132,124,0,5.8,4.3,76,69,13.9,79,102.2,1.8,5.08,3.82,3.35,25.2,38.9,965.4
9/11/2021 19:00,6.3,-0.5,99,63,0,3.9,79,,,131,132,0,4.3,3.8,81,76,13.7,13,102.2,1.4,4.96,3.83,3.33,18,36.8,965.1
9/11/2021 20:00,,,,,,3.8,81,,,137,130,0,3.9,3.6,82,80,13.5,0,102.2,1.4,4.76,3.83,3.32,18.8,32,964.6
9/11/2021 21:00,,,,,,3.4,84,,,137,129,0,3.6,3.3,86,82,13.3,0,102.2,1.5,4.57,3.83,3.31,17.7,30.4,964.2
9/11/2021 22:00,,,,,,3.2,86,,,141,134,0,3.3,3.2,87,85,13.2,0,102.2,1.4,4.44,3.81,3.3,17.2,33.4,963.9
9/11/2021 23:00,,,,,,3.2,88,,,148,133,0,3.4,3.1,88,87,13.1,0,102.2,1.4,4.31,3.79,3.29,19.8,30.1,963.3
9/12/2021 0:00,,,,,,3.5,87,,,153,140,0,3.6,3.3,88,87,13.1,0,102.2,1.5,4.19,3.76,3.28,19.8,34.6,962.8
9/12/2021 1:00,,,,,,3.5,88,,,135,137,0,3.7,3.3,89,88,13,0,102.2,1.5,4.09,3.73,3.27,17.8,30.8,962.3
9/12/2021 2:00,,,,,,3.8,89,,,141,129,0,3.9,3.7,89,88,13,0,102.2,1.5,4.03,3.7,3.26,20.3,29.8,961.7
9/12/2021 3:00,,,,,,3.8,90,,,128,132,0,3.9,3.8,91,89,13,0,102.2,1.5,4,3.67,3.25,20.3,35.8,960.9
9/12/2021 4:00,,,,,,3.9,92,,,145,137,0,4,3.9,94,91,13,0,102.2,1.5,3.98,3.64,3.24,21.1,30.7,960.2
9/12/2021 5:00,,,,,,4.1,94,,,133,139,0,4.4,4,95,92,13,0,102.2,1.5,3.98,3.61,3.22,24.8,34.6,959.6
9/12/2021 6:00,,,,,,4.7,92,,,126,128,0,4.8,4.5,92,92,12.9,1,102.2,1.6,3.97,3.58,3.21,17.1,35,959.2
9/12/2021 7:00,,,,,,4.9,93,,,132,133,0,5,4.8,94,92,13,12,102.2,1.5,3.99,3.56,3.2,17.6,28.1,958.6
9/12/2021 8:00,,,,,,5,96,,,133,129,0.4,5.2,5,96,94,13,25,102.6,1.5,4.02,3.53,3.18,18,24.6,957.9
9/12/2021 9:00,,,,,,5.5,95,,,133,132,0,5.8,5.2,96,94,13,58,102.6,1.4,4.07,3.52,3.17,19.2,25.8,957.4
9/12/2021 10:00,,,,,,6.1,93,,,132,133,0,6.3,5.8,95,92,13,96,102.6,1.4,4.18,3.5,3.15,18.8,26.6,956.9
9/12/2021 11:00,,,,,,6.2,93,,,134,134,0,6.4,6.1,95,91,13.1,89,102.6,1.3,4.34,3.5,3.14,17,25.5,956.3
9/12/2021 12:00,,,,,,6.8,90,,,135,135,0,6.9,6.5,92,87,13.1,97,102.6,1.3,4.5,3.5,3.13,13.6,25,955.9
9/12/2021 13:00,,,,,,7.1,87,,,159,143,0,7.3,6.9,89,85,13.1,98,102.6,1.1,4.65,3.5,3.11,11.8,19.5,955.6
9/12/2021 14:00,,,,,,7.2,86,,,142,161,0,7.4,7.1,87,84,13.1,87,102.6,1.3,4.78,3.52,3.1,10.5,15.9,955.4
9/12/2021 15:00,,,,,,7.5,86,,,166,162,0,7.6,7.3,87,84,13.1,88,102.6,1.2,4.91,3.54,3.09,6.2,14.4,955
9/12/2021 16:00,,,,,,7.6,88,,,150,158,0,7.7,7.6,90,85,13.1,81,102.6,1.3,5.03,3.56,3.07,1.9,10,954.8
9/12/2021 17:00,,,,,,7.8,87,,,170,252,0,8.1,7.6,89,85,13.1,68,102.6,1.2,5.15,3.58,3.06,0.6,5.7,954.4
9/12/2021 18:00,,,,,,8,85,,,297,296,0,8.2,7.8,87,84,13,41,102.6,1.5,5.24,3.61,3.05,2.9,6.6,954.1
9/12/2021 19:00,8.2,3.1,96,80,0.4,7.6,86,,,330,319,0,7.8,7.4,87,85,13,18,102.6,1.5,5.29,3.64,3.05,3.1,8,954
9/12/2021 20:00,,,,,,7.2,87,,,297,294,0,7.4,7,89,86,13,1,102.6,1.5,5.26,3.66,3.05,2.4,5.6,953.9
9/12/2021 21:00,,,,,,6.8,91,,,308,306,0,7,6.7,93,90,12.9,0,102.6,1.4,5.15,3.69,3.04,1.9,5.6,953.6
9/12/2021 22:00,,,,,,6.5,93,,,274,271,0,6.9,6.4,95,91,12.9,0,102.6,1.5,5.03,3.71,3.04,5.4,6.2,953.4
9/12/2021 23:00,,,,,,6.5,96,,,259,262,0,6.7,6.4,96,94,12.9,0,102.6,1.5,4.93,3.72,3.04,5.1,7.1,953.3
9/13/2021 0:00,,,,,,7,97,,,236,247,0,7.2,6.7,98,95,12.9,0,102.6,1.5,4.85,3.73,3.04,10.4,13.1,953.2
9/13/2021 1:00,,,,,,7.1,99,,,240,247,0,7.2,7,100,98,12.9,0,102.6,1.5,4.82,3.73,3.04,10.8,14.5,953
9/13/2021 2:00,,,,,,7.2,100,,,240,233,0,7.3,7.1,100,100,12.9,0,102.6,1.3,4.83,3.72,3.04,9.3,15.1,952.6
9/13/2021 3:00,,,,,,7.4,100,,,265,255,0,7.4,7.3,100,100,12.9,0,102.6,1.4,4.85,3.72,3.04,15,20.6,952.4
9/13/2021 4:00,,,,,,7.3,100,,,257,259,0,7.3,7.2,100,99,12.9,0,102.6,1.4,4.87,3.72,3.04,15.4,22.1,952.1
9/13/2021 5:00,,,,,,7.3,98,,,277,279,0,7.4,7.1,99,97,12.9,0,102.6,1.6,4.88,3.72,3.04,17.3,24.1,952.3
9/13/2021 6:00,,,,,,7,97,,,280,266,0,7.1,6.9,98,96,12.9,3,102.6,1.8,4.88,3.72,3.04,12.9,22.8,952.3
9/13/2021 7:00,,,,,,7,97,,,265,251,0,7.2,6.9,97,95,13,48,102.6,1.5,4.87,3.72,3.04,14.5,19.9,952.2
9/13/2021 8:00,,,,,,7,96,,,246,254,0,7.2,7,97,96,13,42,102.6,1.7,4.87,3.72,3.04,13.2,19.9,952
9/13/2021 9:00,,,,,,7.4,95,,,268,253,0.2,7.7,7.2,96,93,13,65,102.8,1.4,4.89,3.72,3.04,17.3,24.2,952
9/13/2021 10:00,,,,,,8,92,,,253,258,0,8.4,7.3,96,88,13.1,110,102.8,1.4,4.98,3.73,3.04,16.4,24,951.7
9/13/2021 11:00,,,,,,8.9,83,,,265,264,0,9.6,8.4,89,78,13.3,191,102.8,1.5,5.12,3.73,3.04,23.4,29.9,951.6
9/13/2021 12:00,,,,,,8.5,85,,,274,269,0,9.3,7.9,96,79,13.3,113,102.8,1.5,5.31,3.74,3.04,20.6,30.7,951.5
9/13/2021 13:00,,,,,,8.4,92,,,268,274,0,8.9,7.9,95,88,13.5,204,102.8,1.6,5.46,3.77,3.04,20.6,29.4,951.4
9/13/2021 14:00,,,,,,8.8,90,,,263,275,0.2,9.2,8.2,95,86,13.5,158,103,1.7,5.62,3.79,3.04,20.7,31.1,951.5
9/13/2021 15:00,,,,,,8,95,,,288,281,0.8,8.4,7.7,97,93,13.4,85,103.8,1.9,5.77,3.83,3.04,15.5,29.9,951.6
9/13/2021 16:00,,,,,,8.1,94,,,267,281,0.2,8.5,7.8,95,92,13.4,93,104,1.8,5.81,3.86,3.04,15,30.5,951.4
9/13/2021 17:00,,,,,,8.4,89,,,278,275,0,8.5,8.2,93,87,13.4,74,104,0.9,5.83,3.9,3.04,18,26.4,951.3
9/13/2021 18:00,,,,,,8,90,,,272,269,0,8.3,7.8,92,88,13.3,45,104,0.9,5.83,3.93,3.04,14.6,23.6,951.2
9/13/2021 19:00,9.6,6.4,100,78,1.4,7.5,94,,,276,273,0,7.9,7,96,91,13.1,18,104,0.8,5.76,3.96,3.05,12.8,27.1,951.1
9/13/2021 20:00,,,,,,6.9,98,,,277,264,0,7,6.7,99,96,13.1,0,104,0.7,5.66,3.98,3.06,8.2,17.8,951.1
9/13/2021 21:00,,,,,,6.8,99,,,276,265,0,6.9,6.7,99,98,13,0,104,0.8,5.52,4,3.06,6.6,10.4,950.9
9/13/2021 22:00,,,,,,6.9,99,,,278,267,0,7,6.7,100,98,13,0,104,1.1,5.39,4.01,3.07,7.9,13.9,950.6
9/13/2021 23:00,,,,,,7,100,,,270,275,0,7.1,6.9,100,100,12.9,0,104,1.4,5.31,4.01,3.08,13.4,18.2,950.6
9/14/2021 0:00,,,,,,7,100,,,285,297,0,7.1,6.9,100,99,13,0,104,1.1,5.27,4.01,3.09,12.6,18.9,950.5
9/14/2021 1:00,,,,,,6.4,100,,,299,272,0,6.9,5.9,100,100,12.9,0,104,1.7,5.25,4,3.1,9.4,17.4,950.5
9/14/2021 2:00,,,,,,5.7,100,,,273,261,0,5.9,5.5,100,100,12.9,0,104,1.3,5.2,3.99,3.11,6.9,12.5,950.4
9/14/2021 3:00,,,,,,5.8,100,,,276,292,0,6,5.7,100,100,12.9,0,104,0.4,5.08,3.98,3.11,6.3,12.5,950.3
9/14/2021 4:00,,,,,,6.3,100,,,272,277,0,6.3,6.1,100,100,12.9,0,104,-0.8,4.99,3.97,3.12,5.9,9.4,950.3
9/14/2021 5:00,,,,,,6.4,100,,,289,257,0,6.5,6.3,100,100,12.9,0,104,-0.6,4.95,3.95,3.12,5.9,7.9,950.3
9/14/2021 6:00,,,,,,6.1,100,,,258,259,0.2,6.5,5.7,100,100,12.9,1,104.2,0.5,4.94,3.93,3.13,7.9,11.9,950.1
9/14/2021 7:00,,,,,,5.6,100,,,273,278,0,6.1,5.3,100,100,13,19,104.2,0.2,4.91,3.91,3.12,12.2,15.3,949.9
9/14/2021 8:00,,,,,,6.3,100,,,286,269,0,6.4,6.2,100,100,13,63,104.2,0.1,4.86,3.9,3.13,10,14.4,949.9
9/14/2021 9:00,,,,,,6.5,100,,,271,268,0,6.7,6.3,100,98,13,76,104.2,0.9,4.92,3.88,3.13,8.5,13.1,949.6
9/14/2021 10:00,,,,,,6.9,97,,,257,233,0,7.1,6.7,98,96,13.1,102,104.2,0.9,5.06,3.87,3.13,8.2,11,949.5
9/14/2021 11:00,,,,,,7,97,,,238,254,0,7.3,6.9,98,95,13.2,116,104.2,0.4,5.23,3.87,3.13,4.7,10.3,949.2
9/14/2021 12:00,,,,,,8.2,90,,,184,188,0,8.7,7.3,94,85,13.5,283,104.2,0.7,5.45,3.88,3.12,7.1,10.5,948.8
9/14/2021 13:00,,,,,,8.8,84,,,209,206,0.2,9.3,8.3,88,79,13.6,242,104.4,0.9,5.81,3.9,3.12,6.9,9.6,948.6
9/14/2021 14:00,,,,,,9.4,79,,,218,240,0,9.7,9.2,82,76,13.6,227,104.4,0.8,6.23,3.94,3.12,4.5,9.2,948.5
9/14/2021 15:00,,,,,,9.9,74,,,233,236,0,10.2,9.7,77,72,13.7,179,104.4,0.6,6.55,3.98,3.12,3.4,5.2,948.2
9/14/2021 16:00,,,,,,10.5,72,,,48,44,0,11.2,9.7,79,69,13.6,189,104.4,1.4,6.78,4.05,3.12,8.4,12.3,948
9/14/2021 17:00,,,,,,9.5,78,,,45,62,0,9.7,9.4,80,77,13.5,92,104.4,1.3,6.91,4.11,3.12,6.5,10.8,947.7
9/14/2021 18:00,,,,,,8.1,87,,,119,108,1.2,9.3,7.2,93,79,13.3,23,105.6,0.8,6.88,4.18,3.13,7.8,23.5,947.7
9/14/2021 19:00,11.2,5.3,100,69,2.2,6.8,92,,,115,105,0.6,7.2,6.6,94,90,13.2,5,106.2,1.4,6.71,4.24,3.14,7.7,13.2,947.5
9/14/2021 20:00,,,,,,6.6,94,,,117,85,1.2,6.8,6.3,97,92,13.2,0,107.4,0.7,6.48,4.3,3.14,8.5,19.6,947.5
9/14/2021 21:00,,,,,,6.3,95,,,95,98,0.4,6.4,6.3,96,93,13.1,0,107.8,0.2,6.27,4.33,3.16,6.5,18.5,947
9/14/2021 22:00,,,,,,6.4,97,,,88,53,0,6.4,6.3,98,96,13.1,0,107.8,0.4,6.08,4.36,3.17,4.6,11,946.6
9/14/2021 23:00,,,,,,6.1,98,,,81,90,0,6.4,5.9,100,97,13,0,107.8,0.5,5.92,4.37,3.19,11.3,15.1,946.5
9/15/2021 0:00,,,,,,6.5,98,,,102,98,0,6.7,6.1,100,98,13,0,107.8,0.8,5.77,4.37,3.21,16.2,22.2,946.5
9/15/2021 1:00,,,,,,6.6,98,,,104,103,0,6.7,6.4,98,98,13,0,107.8,0.6,5.65,4.36,3.22,19.6,24.5,946.5
9/15/2021 2:00,,,,,,6.5,98,,,105,104,0,6.6,6.4,98,97,12.9,0,107.8,-0.2,5.57,4.34,3.24,19.4,29.1,946.6
9/15/2021 3:00,,,,,,6.1,97,,,100,104,0.2,6.4,5.5,100,95,12.9,0,108,0.6,5.49,4.33,3.25,26.5,35.9,946.7
9/15/2021 4:00,,,,,,5.2,99,,,111,104,0,5.5,5,100,96,12.9,0,108,0.6,5.44,4.31,3.26,28.8,40.4,947
9/15/2021 5:00,,,,,,5,96,,,120,98,0,5,4.9,98,95,12.9,0,108,0.6,5.37,4.29,3.27,24.6,39.2,947.3
9/15/2021 6:00,,,,,,4.4,98,,,91,89,0.2,4.9,4,99,97,12.9,1,108.2,1,5.29,4.26,3.28,28.2,41.6,947.8
9/15/2021 7:00,,,,,,3.7,97,,,88,86,0,4,3.1,98,95,12.9,16,108.2,0.9,5.2,4.24,3.29,28.7,39.3,948.3
9/15/2021 8:00,,,,,,2.8,95,,,84,80,0,3.1,2.6,97,92,13,35,108.2,0.4,5.1,4.22,3.29,29.3,43.7,948.4
9/15/2021 9:00,,,,,,2.6,91,,,95,81,0,2.9,2.5,93,89,13,98,108.2,0.1,5,4.19,3.29,30.8,44.6,948.7
9/15/2021 10:00,,,,,,3,90,,,74,79,0,3.3,2.6,93,84,13.1,133,108.2,0.1,4.92,4.16,3.3,29.7,43,949
9/15/2021 11:00,,,,,,3.9,83,,,78,86,0,4.2,3.2,86,79,13.3,178,108.2,0.2,4.93,4.13,3.3,28.1,43.3,949.3
9/15/2021 12:00,,,,,,4.1,79,,,73,70,0,4.4,3.8,82,76,13.4,175,108.2,0.8,4.99,4.1,3.3,33.5,43.9,949.6
9/15/2021 13:00,,,,,,3.7,80,,,57,59,0,3.9,3.6,83,77,13.4,154,108.2,1.3,5.08,4.07,3.3,32.8,44.5,950.1
9/15/2021 14:00,,,,,,4.5,74,,,79,80,0,5.8,3.6,78,68,13.8,280,108.2,1.3,5.11,4.05,3.29,32.6,43.4,950.5
9/15/2021 15:00,,,,,,5.5,73,,,62,62,0,6.1,5.1,77,69,13.8,279,108.2,1.8,5.18,4.04,3.29,31.3,41.2,950.8
9/15/2021 16:00,,,,,,4.9,76,,,68,71,0,5.6,4.3,79,71,13.7,170,108.2,1.3,5.31,4.03,3.28,31,46.5,951.5
9/15/2021 17:00,,,,,,4.2,76,,,56,59,0,4.6,3.8,79,72,13.6,84,108.2,1.2,5.35,4.02,3.28,30.4,42.3,952.3
9/15/2021 18:00,,,,,,3.6,75,,,56,59,0,3.8,3.2,78,72,13.4,33,108.2,1.2,5.27,4.02,3.27,29.8,40.9,952.9
9/15/2021 19:00,6.8,2.5,100,68,2,3,75,,,55,61,0,3.3,2.9,78,73,13.3,13,108.2,1.6,5.11,4,3.27,28.5,41.6,953.1
9/15/2021 20:00,,,,,,2.6,81,,,70,58,0,3,2.4,84,78,13.2,0,108.2,1.5,4.9,3.99,3.26,31.2,39.6,953.5
