"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"3463","DARING_2017","DARING_","DARING","",1,2017,129,5,1,NA,NA,1,NA,NA,0,0,NA,NA,1
"3464","DARING_2017","DARING_","DARING","",1,2017,130,5,-1.8,NA,NA,1,NA,NA,0,0,NA,NA,-1.8
"3465","DARING_2017","DARING_","DARING","",1,2017,131,5,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"3466","DARING_2017","DARING_","DARING","",1,2017,132,5,-1.1,NA,NA,1,NA,NA,0,0,NA,NA,-1.1
"3467","DARING_2017","DARING_","DARING","",1,2017,133,5,-1.5,NA,NA,1,NA,NA,0,0,NA,NA,-1.5
"3468","DARING_2017","DARING_","DARING","",1,2017,134,5,-0.7,NA,NA,1,NA,NA,0,0,NA,NA,-0.7
"3469","DARING_2017","DARING_","DARING","",1,2017,135,5,-0.8,NA,NA,1,NA,NA,0,0,NA,NA,-0.8
"3470","DARING_2017","DARING_","DARING","",1,2017,136,5,-1.7,NA,NA,1,NA,NA,0,0,NA,NA,-1.7
"3471","DARING_2017","DARING_","DARING","",1,2017,137,5,2.8,NA,NA,1,NA,NA,0,0,NA,NA,2.8
"3472","DARING_2017","DARING_","DARING","",1,2017,138,5,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"3473","DARING_2017","DARING_","DARING","",1,2017,139,5,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"3474","DARING_2017","DARING_","DARING","",1,2017,140,5,9.3,NA,NA,1,NA,NA,0,0,NA,NA,9.3
"3475","DARING_2017","DARING_","DARING","",1,2017,141,5,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"3476","DARING_2017","DARING_","DARING","",1,2017,142,5,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"3477","DARING_2017","DARING_","DARING","",1,2017,143,5,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"3478","DARING_2017","DARING_","DARING","",1,2017,144,5,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"3479","DARING_2017","DARING_","DARING","",1,2017,145,5,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"3480","DARING_2017","DARING_","DARING","",1,2017,146,5,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"3481","DARING_2017","DARING_","DARING","",1,2017,147,5,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"3482","DARING_2017","DARING_","DARING","",1,2017,148,5,7.1,NA,NA,1,NA,NA,0,0,NA,NA,7.1
"3483","DARING_2017","DARING_","DARING","",1,2017,149,5,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"3484","DARING_2017","DARING_","DARING","",1,2017,150,5,10.1,NA,NA,1,NA,NA,0,0,NA,NA,10.1
"3485","DARING_2017","DARING_","DARING","",1,2017,151,5,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"3486","DARING_2017","DARING_","DARING","",1,2017,152,6,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"3487","DARING_2017","DARING_","DARING","",1,2017,153,6,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"3488","DARING_2017","DARING_","DARING","",1,2017,154,6,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"3489","DARING_2017","DARING_","DARING","",1,2017,155,6,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"3490","DARING_2017","DARING_","DARING","",1,2017,156,6,7.6,NA,NA,1,NA,NA,0,0,NA,NA,7.6
"3491","DARING_2017","DARING_","DARING","",1,2017,157,6,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"3492","DARING_2017","DARING_","DARING","",1,2017,158,6,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"3493","DARING_2017","DARING_","DARING","",1,2017,159,6,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"3494","DARING_2017","DARING_","DARING","",1,2017,160,6,5.8,NA,NA,1,NA,NA,0,0,NA,NA,5.8
"3495","DARING_2017","DARING_","DARING","",1,2017,161,6,2.7,NA,NA,1,NA,NA,0,0,NA,NA,2.7
"3496","DARING_2017","DARING_","DARING","",1,2017,162,6,0.8,NA,NA,1,NA,NA,0,0,NA,NA,0.8
"3497","DARING_2017","DARING_","DARING","",1,2017,163,6,4,NA,NA,1,NA,NA,0,0,NA,NA,4
"3498","DARING_2017","DARING_","DARING","",1,2017,164,6,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"3499","DARING_2017","DARING_","DARING","",1,2017,165,6,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"3500","DARING_2017","DARING_","DARING","",1,2017,166,6,10.1,NA,NA,1,NA,NA,0,0,NA,NA,10.1
"3501","DARING_2017","DARING_","DARING","",1,2017,167,6,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"3502","DARING_2017","DARING_","DARING","",1,2017,168,6,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"3503","DARING_2017","DARING_","DARING","",1,2017,169,6,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"3504","DARING_2017","DARING_","DARING","",1,2017,170,6,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"3505","DARING_2017","DARING_","DARING","",1,2017,171,6,6.8,NA,NA,1,NA,NA,0,0,NA,NA,6.8
"3506","DARING_2017","DARING_","DARING","",1,2017,172,6,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"3507","DARING_2017","DARING_","DARING","",1,2017,173,6,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"3508","DARING_2017","DARING_","DARING","",1,2017,174,6,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"3509","DARING_2017","DARING_","DARING","",1,2017,175,6,14.5,NA,NA,1,NA,NA,0,0,NA,NA,14.5
"3510","DARING_2017","DARING_","DARING","",1,2017,176,6,17.6,NA,NA,1,NA,NA,0,0,NA,NA,17.6
"3511","DARING_2017","DARING_","DARING","",1,2017,177,6,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"3512","DARING_2017","DARING_","DARING","",1,2017,178,6,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"3513","DARING_2017","DARING_","DARING","",1,2017,179,6,14.7,NA,NA,1,NA,NA,0,0,NA,NA,14.7
"3514","DARING_2017","DARING_","DARING","",1,2017,180,6,13.7,NA,NA,1,NA,NA,0,0,NA,NA,13.7
"3515","DARING_2017","DARING_","DARING","",1,2017,181,6,15.8,NA,NA,1,NA,NA,0,0,NA,NA,15.8
"3516","DARING_2017","DARING_","DARING","",1,2017,182,7,17.4,NA,NA,1,NA,NA,0,0,NA,NA,17.4
"3517","DARING_2017","DARING_","DARING","",1,2017,183,7,16.4,NA,NA,1,NA,NA,0,0,NA,NA,16.4
"3518","DARING_2017","DARING_","DARING","",1,2017,184,7,17.6,NA,NA,1,NA,NA,0,0,NA,NA,17.6
"3519","DARING_2017","DARING_","DARING","",1,2017,185,7,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"3520","DARING_2017","DARING_","DARING","",1,2017,186,7,15,NA,NA,1,NA,NA,0,0,NA,NA,15
"3521","DARING_2017","DARING_","DARING","",1,2017,187,7,15.8,NA,NA,1,NA,NA,0,0,NA,NA,15.8
"3522","DARING_2017","DARING_","DARING","",1,2017,188,7,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"3523","DARING_2017","DARING_","DARING","",1,2017,189,7,17.8,NA,NA,1,NA,NA,0,0,NA,NA,17.8
"3524","DARING_2017","DARING_","DARING","",1,2017,190,7,19.6,NA,NA,1,NA,NA,0,0,NA,NA,19.6
"3525","DARING_2017","DARING_","DARING","",1,2017,191,7,20.2,NA,NA,1,NA,NA,0,0,NA,NA,20.2
"3526","DARING_2017","DARING_","DARING","",1,2017,192,7,19.3,NA,NA,1,NA,NA,0,0,NA,NA,19.3
"3527","DARING_2017","DARING_","DARING","",1,2017,193,7,12.6,NA,NA,1,NA,NA,0,0,NA,NA,12.6
"3528","DARING_2017","DARING_","DARING","",1,2017,194,7,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"3529","DARING_2017","DARING_","DARING","",1,2017,195,7,13.3,NA,NA,1,NA,NA,0,0,NA,NA,13.3
"3530","DARING_2017","DARING_","DARING","",1,2017,196,7,17.9,NA,NA,1,NA,NA,0,0,NA,NA,17.9
"3531","DARING_2017","DARING_","DARING","",1,2017,197,7,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"3532","DARING_2017","DARING_","DARING","",1,2017,198,7,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"3533","DARING_2017","DARING_","DARING","",1,2017,199,7,8.3,NA,NA,1,NA,NA,0,0,NA,NA,8.3
"3534","DARING_2017","DARING_","DARING","",1,2017,200,7,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"3535","DARING_2017","DARING_","DARING","",1,2017,201,7,13.7,NA,NA,1,NA,NA,0,0,NA,NA,13.7
"3536","DARING_2017","DARING_","DARING","",1,2017,202,7,15.6,NA,NA,1,NA,NA,0,0,NA,NA,15.6
"3537","DARING_2017","DARING_","DARING","",1,2017,203,7,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"3538","DARING_2017","DARING_","DARING","",1,2017,204,7,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"3539","DARING_2017","DARING_","DARING","",1,2017,205,7,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"3540","DARING_2017","DARING_","DARING","",1,2017,206,7,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"3541","DARING_2017","DARING_","DARING","",1,2017,207,7,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"3542","DARING_2017","DARING_","DARING","",1,2017,208,7,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"3543","DARING_2017","DARING_","DARING","",1,2017,209,7,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"3544","DARING_2017","DARING_","DARING","",1,2017,210,7,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"3545","DARING_2017","DARING_","DARING","",1,2017,211,7,13.3,NA,NA,1,NA,NA,0,0,NA,NA,13.3
"3546","DARING_2017","DARING_","DARING","",1,2017,212,7,12.9,NA,NA,1,NA,NA,0,0,NA,NA,12.9
"3547","DARING_2017","DARING_","DARING","",1,2017,213,8,16.3,NA,NA,1,NA,NA,0,0,NA,NA,16.3
"3548","DARING_2017","DARING_","DARING","",1,2017,214,8,17.8,NA,NA,1,NA,NA,0,0,NA,NA,17.8
"3549","DARING_2017","DARING_","DARING","",1,2017,215,8,18.6,NA,NA,1,NA,NA,0,0,NA,NA,18.6
"3550","DARING_2017","DARING_","DARING","",1,2017,216,8,19.1,NA,NA,1,NA,NA,0,0,NA,NA,19.1
"3551","DARING_2017","DARING_","DARING","",1,2017,217,8,12.9,NA,NA,1,NA,NA,0,0,NA,NA,12.9
"3552","DARING_2017","DARING_","DARING","",1,2017,218,8,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"3553","DARING_2017","DARING_","DARING","",1,2017,219,8,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"3554","DARING_2017","DARING_","DARING","",1,2017,220,8,16.5,NA,NA,1,NA,NA,0,0,NA,NA,16.5
"3555","DARING_2017","DARING_","DARING","",1,2017,221,8,17.6,NA,NA,1,NA,NA,0,0,NA,NA,17.6
"3556","DARING_2017","DARING_","DARING","",1,2017,222,8,18.4,NA,NA,1,NA,NA,0,0,NA,NA,18.4
"3557","DARING_2017","DARING_","DARING","",1,2017,223,8,20.2,NA,NA,1,NA,NA,0,0,NA,NA,20.2
"3558","DARING_2017","DARING_","DARING","",1,2017,224,8,22.3,NA,NA,1,NA,NA,0,0,NA,NA,22.3
"3559","DARING_2017","DARING_","DARING","",1,2017,225,8,18.8,NA,NA,1,NA,NA,0,0,NA,NA,18.8
"3560","DARING_2017","DARING_","DARING","",1,2017,226,8,16,NA,NA,1,NA,NA,0,0,NA,NA,16
"3561","DARING_2017","DARING_","DARING","",1,2017,227,8,16.3,NA,NA,1,NA,NA,0,0,NA,NA,16.3
"3562","DARING_2017","DARING_","DARING","",1,2017,228,8,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"3563","DARING_2017","DARING_","DARING","",1,2017,229,8,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"3564","DARING_2017","DARING_","DARING","",1,2017,230,8,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"3565","DARING_2017","DARING_","DARING","",1,2017,231,8,14.7,NA,NA,1,NA,NA,0,0,NA,NA,14.7
"3566","DARING_2017","DARING_","DARING","",1,2017,232,8,12.3,NA,NA,1,NA,NA,0,0,NA,NA,12.3
"3567","DARING_2017","DARING_","DARING","",1,2017,233,8,12,NA,NA,1,NA,NA,0,0,NA,NA,12
"3568","DARING_2017","DARING_","DARING","",1,2017,234,8,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"3569","DARING_2017","DARING_","DARING","",1,2017,235,8,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"3570","DARING_2017","DARING_","DARING","",1,2017,236,8,17.5,NA,NA,1,NA,NA,0,0,NA,NA,17.5
"3571","DARING_2017","DARING_","DARING","",1,2017,237,8,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"3572","DARING_2017","DARING_","DARING","",1,2017,238,8,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"3573","DARING_2017","DARING_","DARING","",1,2017,239,8,9.1,NA,NA,1,NA,NA,0,0,NA,NA,9.1
"3574","DARING_2017","DARING_","DARING","",1,2017,240,8,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"3575","DARING_2017","DARING_","DARING","",1,2017,241,8,10.1,NA,NA,1,NA,NA,0,0,NA,NA,10.1
"3576","DARING_2017","DARING_","DARING","",1,2017,242,8,13.7,NA,NA,1,NA,NA,0,0,NA,NA,13.7
"3577","DARING_2017","DARING_","DARING","",1,2017,243,8,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"3578","DARING_2017","DARING_","DARING","",1,2017,244,9,8.7,NA,NA,1,NA,NA,0,0,NA,NA,8.7
"3579","DARING_2017","DARING_","DARING","",1,2017,245,9,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"3580","DARING_2017","DARING_","DARING","",1,2017,246,9,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"3581","DARING_2017","DARING_","DARING","",1,2017,247,9,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"3582","DARING_2017","DARING_","DARING","",1,2017,248,9,10.6,NA,NA,1,NA,NA,0,0,NA,NA,10.6
"3583","DARING_2017","DARING_","DARING","",1,2017,249,9,11.5,NA,NA,1,NA,NA,0,0,NA,NA,11.5
"3584","DARING_2017","DARING_","DARING","",1,2017,250,9,15.4,NA,NA,1,NA,NA,0,0,NA,NA,15.4
"3585","DARING_2017","DARING_","DARING","",1,2017,251,9,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"3586","DARING_2017","DARING_","DARING","",1,2017,252,9,3.6,NA,NA,1,NA,NA,0,0,NA,NA,3.6
"3587","DARING_2017","DARING_","DARING","",1,2017,253,9,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"3588","DARING_2017","DARING_","DARING","",1,2017,254,9,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"3589","DARING_2017","DARING_","DARING","",1,2017,255,9,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"3590","DARING_2017","DARING_","DARING","",1,2017,256,9,3.3,NA,NA,1,NA,NA,0,0,NA,NA,3.3
"3591","DARING_2017","DARING_","DARING","",1,2017,257,9,4.7,NA,NA,1,NA,NA,0,0,NA,NA,4.7
"3592","DARING_2017","DARING_","DARING","",1,2017,258,9,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"3593","DARING_2017","DARING_","DARING","",1,2017,259,9,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"3594","DARING_2017","DARING_","DARING","",1,2017,260,9,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"3595","DARING_2017","DARING_","DARING","",1,2017,261,9,8.17645229177057,NA,NA,1,NA,NA,1,1,NA,NA,8.17645229177057
"3596","DARING_2017","DARING_","DARING","",1,2017,262,9,6.38598546108446,NA,NA,1,NA,NA,1,1,NA,NA,6.38598546108446
"3597","DARING_2017","DARING_","DARING","",1,2017,263,9,4.43513909499569,NA,NA,1,NA,NA,1,1,NA,NA,4.43513909499569
"3598","DARING_2017","DARING_","DARING","",1,2017,264,9,4.12553821843512,NA,NA,1,NA,NA,1,1,NA,NA,4.12553821843512
"3599","DARING_2017","DARING_","DARING","",1,2017,265,9,4.36070653507313,NA,NA,1,NA,NA,1,1,NA,NA,4.36070653507313
"3600","DARING_2017","DARING_","DARING","",1,2017,266,9,3.91490981986883,NA,NA,1,NA,NA,1,1,NA,NA,3.91490981986883
"3601","DARING_2017","DARING_","DARING","",1,2017,267,9,4.63451566871589,NA,NA,1,NA,NA,1,1,NA,NA,4.63451566871589
"3602","DARING_2017","DARING_","DARING","",1,2017,268,9,6.18872027047129,NA,NA,1,NA,NA,1,1,NA,NA,6.18872027047129
"3603","DARING_2017","DARING_","DARING","",1,2017,269,9,7.03508839810889,NA,NA,1,NA,NA,1,1,NA,NA,7.03508839810889
"3604","DARING_2017","DARING_","DARING","",1,2017,270,9,2.40424666986724,NA,NA,1,NA,NA,1,1,NA,NA,2.40424666986724
"3605","DARING_2017","DARING_","DARING","",1,2017,271,9,2.26717449796154,NA,NA,1,NA,NA,1,1,NA,NA,2.26717449796154
"3606","DARING_2017","DARING_","DARING","",1,2017,272,9,7.18976541328417,NA,NA,1,NA,NA,1,1,NA,NA,7.18976541328417
"3607","DARING_2017","DARING_","DARING","",1,2017,273,9,3.66859138454454,NA,NA,1,2.13555584636756e-75,0.901601006744515,1,0,148,"y = 0.921603686615861x + -1.94537794755788",3.66859138454454
"3608","DARING_2017","DARING_","DARING","",1,2017,274,10,0.203007425976885,NA,NA,1,1.52949983928416e-78,0.909406377452681,1,0,149,"y = 0.938725633266625x + -1.94413265621713",0.203007425976885
"3609","DARING_2017","DARING_","DARING","",1,2017,275,10,-0.686359025261154,NA,NA,1,NA,NA,1,1,NA,NA,-0.686359025261154
"3610","DARING_2017","DARING_","DARING","",1,2017,276,10,-2.68288478338092,NA,NA,1,NA,NA,1,1,NA,NA,-2.68288478338092
"3611","DARING_2017","DARING_","DARING","",1,2017,277,10,-3.06393547822661,NA,NA,1,NA,NA,1,1,NA,NA,-3.06393547822661
"3612","DARING_2017","DARING_","DARING","",1,2017,278,10,-3.81654160109361,NA,NA,1,NA,NA,1,1,NA,NA,-3.81654160109361
"3613","DARING_2017","DARING_","DARING","",1,2017,279,10,-3.77899071408411,NA,NA,1,NA,NA,1,1,NA,NA,-3.77899071408411
"3614","DARING_2017","DARING_","DARING","",1,2017,280,10,-5.56534104529423,NA,NA,1,NA,NA,1,1,NA,NA,-5.56534104529423
"3615","DARING_2017","DARING_","DARING","",1,2017,281,10,-7.02272278359563,NA,NA,1,NA,NA,1,1,NA,NA,-7.02272278359563
"3616","DARING_2017","DARING_","DARING","",1,2017,282,10,-5.76713037993431,NA,NA,1,NA,NA,1,1,NA,NA,-5.76713037993431
"3617","DARING_2017","DARING_","DARING","",1,2017,283,10,-4.33194111238435,NA,NA,1,NA,NA,1,1,NA,NA,-4.33194111238435
"3618","DARING_2017","DARING_","DARING","",1,2017,284,10,-3.09084091102794,NA,NA,1,NA,NA,1,1,NA,NA,-3.09084091102794
"3619","DARING_2017","DARING_","DARING","",1,2017,285,10,-4.79080240940081,NA,NA,1,NA,NA,1,1,NA,NA,-4.79080240940081
"3620","DARING_2017","DARING_","DARING","",1,2017,286,10,-8.28771956153298,NA,NA,1,NA,NA,1,1,NA,NA,-8.28771956153298
"3621","DARING_2017","DARING_","DARING","",1,2017,287,10,-7.30491077112533,NA,NA,1,NA,NA,1,1,NA,NA,-7.30491077112533
"3622","DARING_2017","DARING_","DARING","",1,2017,288,10,-8.45864073373027,NA,NA,1,NA,NA,1,1,NA,NA,-8.45864073373027
"3623","DARING_2017","DARING_","DARING","",1,2017,289,10,-9.30077753698843,NA,NA,1,NA,NA,1,1,NA,NA,-9.30077753698843
"3624","DARING_2017","DARING_","DARING","",1,2017,290,10,-6.67241954830994,NA,NA,1,NA,NA,1,1,NA,NA,-6.67241954830994
"3625","DARING_2017","DARING_","DARING","",1,2017,291,10,-8.48622326174885,NA,NA,1,NA,NA,1,1,NA,NA,-8.48622326174885
"3626","DARING_2017","DARING_","DARING","",1,2017,292,10,-5.06673746081353,NA,NA,1,NA,NA,1,1,NA,NA,-5.06673746081353
"3627","DARING_2017","DARING_","DARING","",1,2017,293,10,-4.78432923884528,NA,NA,1,NA,NA,1,1,NA,NA,-4.78432923884528
"3628","DARING_2017","DARING_","DARING","",1,2017,294,10,-4.77650285513014,NA,NA,1,NA,NA,1,1,NA,NA,-4.77650285513014
"3629","DARING_2017","DARING_","DARING","",1,2017,295,10,-6.13880373023002,NA,NA,1,NA,NA,1,1,NA,NA,-6.13880373023002
"3630","DARING_2017","DARING_","DARING","",1,2017,296,10,-7.85630737649807,NA,NA,1,NA,NA,1,1,NA,NA,-7.85630737649807
"3631","DARING_2017","DARING_","DARING","",1,2017,297,10,-6.58785626048133,NA,NA,1,NA,NA,1,1,NA,NA,-6.58785626048133
"3632","DARING_2017","DARING_","DARING","",1,2017,298,10,-6.66877996265959,NA,NA,1,NA,NA,1,1,NA,NA,-6.66877996265959
"3633","DARING_2017","DARING_","DARING","",1,2017,299,10,-5.53546943061555,NA,NA,1,NA,NA,1,1,NA,NA,-5.53546943061555
"3634","DARING_2017","DARING_","DARING","",1,2017,300,10,-7.62955690135471,NA,NA,1,NA,NA,1,1,NA,NA,-7.62955690135471
"3635","DARING_2017","DARING_","DARING","",1,2017,301,10,-7.48545056123448,NA,NA,1,NA,NA,1,1,NA,NA,-7.48545056123448
"3636","DARING_2017","DARING_","DARING","",1,2017,302,10,-9.70951169720634,NA,NA,1,NA,NA,1,1,NA,NA,-9.70951169720634
"3637","DARING_2017","DARING_","DARING","",1,2017,303,10,-14.9302141335262,NA,NA,1,NA,NA,1,1,NA,NA,-14.9302141335262
"3638","DARING_2017","DARING_","DARING","",1,2017,304,10,-22.383846099071,NA,NA,1,NA,NA,1,1,NA,NA,-22.383846099071
"3639","DARING_2018","DARING_","DARING","",1,2018,91,4,-21.6375,-17.5,-13.4,1,NA,NA,0,0,NA,NA,-21.6375
"3640","DARING_2018","DARING_","DARING","",1,2018,92,4,-27.25833333,-20.3,-19,1,NA,NA,0,0,NA,NA,-27.25833333
"3641","DARING_2018","DARING_","DARING","",1,2018,93,4,-23.90416667,-18.7,-18.1,1,NA,NA,0,0,NA,NA,-23.90416667
"3642","DARING_2018","DARING_","DARING","",1,2018,94,4,-16.77916667,-13.4,-13.1,1,NA,NA,0,0,NA,NA,-16.77916667
"3643","DARING_2018","DARING_","DARING","",1,2018,95,4,-15.88333333,-12.1,-11.6,1,NA,NA,0,0,NA,NA,-15.88333333
"3644","DARING_2018","DARING_","DARING","",1,2018,96,4,-18.79583333,-11.9,-11.5,1,NA,NA,0,0,NA,NA,-18.79583333
"3645","DARING_2018","DARING_","DARING","",1,2018,97,4,-17.7375,-11.3,-10.3,1,NA,NA,0,0,NA,NA,-17.7375
"3646","DARING_2018","DARING_","DARING","",1,2018,98,4,-20.20833333,-11.5,-10,1,NA,NA,0,0,NA,NA,-20.20833333
"3647","DARING_2018","DARING_","DARING","",1,2018,99,4,-21.79166667,-16.6,-15.4,1,NA,NA,0,0,NA,NA,-21.79166667
"3648","DARING_2018","DARING_","DARING","",1,2018,100,4,-22.96666667,-16.6,-16.3,1,NA,NA,0,0,NA,NA,-22.96666667
"3649","DARING_2018","DARING_","DARING","",1,2018,101,4,-20.64166667,-16.5,-15,1,NA,NA,0,0,NA,NA,-20.64166667
"3650","DARING_2018","DARING_","DARING","",1,2018,102,4,-20.5,-13.5,-12.9,1,NA,NA,0,0,NA,NA,-20.5
"3651","DARING_2018","DARING_","DARING","",1,2018,103,4,-15.25,-6.4,-5.8,1,NA,NA,0,0,NA,NA,-15.25
"3652","DARING_2018","DARING_","DARING","",1,2018,104,4,-7.808333333,-3.6,-2.3,1,NA,NA,0,0,NA,NA,-7.808333333
"3653","DARING_2018","DARING_","DARING","",1,2018,105,4,-8.958333333,-4.4,-3.6,1,NA,NA,0,0,NA,NA,-8.958333333
"3654","DARING_2018","DARING_","DARING","",1,2018,106,4,-16.775,-11.7,-11.1,1,NA,NA,0,0,NA,NA,-16.775
"3655","DARING_2018","DARING_","DARING","",1,2018,107,4,-10.92916667,-5.9,-5.3,1,NA,NA,0,0,NA,NA,-10.92916667
"3656","DARING_2018","DARING_","DARING","",1,2018,108,4,-9.033333333,-8.2,-7.7,1,NA,NA,0,0,NA,NA,-9.033333333
"3657","DARING_2018","DARING_","DARING","",1,2018,109,4,-15.575,-8.3,-7.8,1,NA,NA,0,0,NA,NA,-15.575
"3658","DARING_2018","DARING_","DARING","",1,2018,110,4,-6.85,-3.6,-3,1,NA,NA,0,0,NA,NA,-6.85
"3659","DARING_2018","DARING_","DARING","",1,2018,111,4,-17.45833333,-10.8,-9.3,1,NA,NA,0,0,NA,NA,-17.45833333
"3660","DARING_2018","DARING_","DARING","",1,2018,112,4,-16.5,-10.3,-9.9,1,NA,NA,0,0,NA,NA,-16.5
"3661","DARING_2018","DARING_","DARING","",1,2018,113,4,-11.77916667,-6.9,-6.2,1,NA,NA,0,0,NA,NA,-11.77916667
"3662","DARING_2018","DARING_","DARING","",1,2018,114,4,-10.93333333,-7.4,-6.1,1,NA,NA,0,0,NA,NA,-10.93333333
"3663","DARING_2018","DARING_","DARING","",1,2018,115,4,-17.34583333,-10.6,-9.4,1,NA,NA,0,0,NA,NA,-17.34583333
"3664","DARING_2018","DARING_","DARING","",1,2018,116,4,-7.204166667,-3,-1.9,1,NA,NA,0,0,NA,NA,-7.204166667
"3665","DARING_2018","DARING_","DARING","",1,2018,117,4,-10.44583333,-1.7,-0.9,1,NA,NA,0,0,NA,NA,-10.44583333
"3666","DARING_2018","DARING_","DARING","",1,2018,118,4,-3.420833333,-2.1,-1,1,NA,NA,0,0,NA,NA,-3.420833333
"3667","DARING_2018","DARING_","DARING","",1,2018,119,4,-13.54583333,-2.5,-0.6,1,NA,NA,0,0,NA,NA,-13.54583333
"3668","DARING_2018","DARING_","DARING","",1,2018,120,4,-20.39583333,-12.7,-12,1,NA,NA,0,0,NA,NA,-20.39583333
"3669","DARING_2018","DARING_","DARING","",1,2018,121,5,-10.49583333,-0.9,-0.3,1,NA,NA,0,0,NA,NA,-10.49583333
"3670","DARING_2018","DARING_","DARING","",1,2018,122,5,-0.745833333,1.9,3.4,1,NA,NA,0,0,NA,NA,-0.745833333
"3671","DARING_2018","DARING_","DARING","",1,2018,123,5,-7.433333333,1.3,1.9,1,NA,NA,0,0,NA,NA,-7.433333333
"3672","DARING_2018","DARING_","DARING","",1,2018,124,5,-13.55833333,-6,-5.3,1,NA,NA,0,0,NA,NA,-13.55833333
"3673","DARING_2018","DARING_","DARING","",1,2018,125,5,-6.170833333,1.1,2.2,1,NA,NA,0,0,NA,NA,-6.170833333
