,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
9/14/2022 14:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
9/14/2022 15:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
9/14/2022 16:00,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
9/14/2022 17:00,,,,,,8.6,,,,,,,,,,,,,,,,,,,,
9/14/2022 18:00,,,,,,7.8,,,,,,,,,,,,,,,,,,,,
9/14/2022 19:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
9/14/2022 20:00,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
9/14/2022 21:00,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
9/14/2022 22:00,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
9/14/2022 23:00,,,,,,5,,,,,,,,,,,,,,,,,,,,
9/15/2022 0:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/15/2022 1:00,,,,,,3.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 2:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/15/2022 3:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
9/15/2022 4:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 5:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 6:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
9/15/2022 7:00,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
9/15/2022 8:00,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 9:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
9/15/2022 10:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
9/15/2022 11:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
9/15/2022 12:00,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 13:00,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
9/15/2022 14:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/15/2022 15:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
9/15/2022 16:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
9/15/2022 17:00,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
9/15/2022 18:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
9/15/2022 19:00,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
9/15/2022 20:00,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
9/15/2022 21:00,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
9/15/2022 22:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
9/15/2022 23:00,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
9/16/2022 0:00,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
9/16/2022 1:00,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
9/16/2022 2:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/16/2022 3:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
9/16/2022 4:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
9/16/2022 5:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
9/16/2022 6:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/16/2022 7:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/16/2022 8:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
9/16/2022 9:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 10:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 11:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 12:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
9/16/2022 13:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 14:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
9/16/2022 15:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
9/16/2022 16:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 17:00,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
9/16/2022 18:00,,,,,,9.8,,,,,,,,,,,,,,,,,,,,
9/16/2022 19:00,,,,,,12.9,,,,,,,,,,,,,,,,,,,,
9/16/2022 20:00,,,,,,14.4,,,,,,,,,,,,,,,,,,,,
9/16/2022 21:00,,,,,,15.5,,,,,,,,,,,,,,,,,,,,
9/16/2022 22:00,,,,,,15.2,,,,,,,,,,,,,,,,,,,,
9/16/2022 23:00,,,,,,14.1,,,,,,,,,,,,,,,,,,,,
9/17/2022 0:00,,,,,,11.5,,,,,,,,,,,,,,,,,,,,
9/17/2022 1:00,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
9/17/2022 2:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
9/17/2022 3:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
9/17/2022 4:00,,,,,,8.2,,,,,,,,,,,,,,,,,,,,
9/17/2022 5:00,,,,,,8.7,,,,,,,,,,,,,,,,,,,,
9/17/2022 6:00,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
9/17/2022 7:00,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
9/17/2022 8:00,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
9/17/2022 9:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
9/17/2022 10:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
9/17/2022 11:00,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
9/17/2022 12:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
9/17/2022 13:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
9/17/2022 14:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
9/17/2022 15:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
9/17/2022 16:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
9/17/2022 17:00,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
9/17/2022 18:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/17/2022 19:00,,,,,,9.6,,,,,,,,,,,,,,,,,,,,
9/17/2022 20:00,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
9/17/2022 21:00,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
9/17/2022 22:00,,,,,,10.7,,,,,,,,,,,,,,,,,,,,
9/17/2022 23:00,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
9/18/2022 0:00,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
9/18/2022 1:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/18/2022 2:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 3:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 4:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
9/18/2022 5:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 6:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
9/18/2022 7:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 8:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 9:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 10:00,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
9/18/2022 11:00,,,,,,3.2,,,,,,,,,,,,,,,,,,,,
9/18/2022 12:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/18/2022 13:00,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
9/18/2022 14:00,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
9/18/2022 15:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
9/18/2022 16:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
9/18/2022 17:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/18/2022 18:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
9/18/2022 19:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/18/2022 20:00,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
9/18/2022 21:00,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
9/18/2022 22:00,,,,,,11.2,,,,,,,,,,,,,,,,,,,,
9/18/2022 23:00,,,,,,10.1,,,,,,,,,,,,,,,,,,,,
9/19/2022 0:00,,,,,,9.9,,,,,,,,,,,,,,,,,,,,
9/19/2022 1:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/19/2022 2:00,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
9/19/2022 3:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
9/19/2022 4:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
9/19/2022 5:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/19/2022 6:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
9/19/2022 7:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
9/19/2022 8:00,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
9/19/2022 9:00,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
9/19/2022 10:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/19/2022 11:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
9/19/2022 12:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
9/19/2022 13:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
9/19/2022 14:00,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
9/19/2022 15:00,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
9/19/2022 16:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
9/19/2022 17:00,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
9/19/2022 18:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/19/2022 19:00,,,,,,11.1,,,,,,,,,,,,,,,,,,,,
9/19/2022 20:00,,,,,,11,,,,,,,,,,,,,,,,,,,,
9/19/2022 21:00,,,,,,8,,,,,,,,,,,,,,,,,,,,
9/19/2022 22:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
9/19/2022 23:00,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
9/20/2022 0:00,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
9/20/2022 1:00,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
9/20/2022 2:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/20/2022 3:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
9/20/2022 4:00,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
9/20/2022 5:00,,,,,,4.9,,,,,,,,,,,,,,,,,,,,
9/20/2022 6:00,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
9/20/2022 7:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/20/2022 8:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/20/2022 9:00,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
9/20/2022 10:00,,,,,,4.9,,,,,,,,,,,,,,,,,,,,
9/20/2022 11:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/20/2022 12:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
9/20/2022 13:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
9/20/2022 14:00,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
9/20/2022 15:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
9/20/2022 16:00,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
9/20/2022 17:00,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
9/20/2022 18:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
9/20/2022 19:00,,,,,,7.9,,,,,,,,,,,,,,,,,,,,
9/20/2022 20:00,,,,,,8.2,,,,,,,,,,,,,,,,,,,,
9/20/2022 21:00,,,,,,9.6,,,,,,,,,,,,,,,,,,,,
9/20/2022 22:00,,,,,,9.6,,,,,,,,,,,,,,,,,,,,
9/20/2022 23:00,,,,,,8.7,,,,,,,,,,,,,,,,,,,,
9/21/2022 0:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
9/21/2022 1:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 2:00,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
9/21/2022 3:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 4:00,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
9/21/2022 5:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
9/21/2022 6:00,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
9/21/2022 7:00,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
9/21/2022 8:00,,,,,,3.2,,,,,,,,,,,,,,,,,,,,
9/21/2022 9:00,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
9/21/2022 10:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 11:00,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
9/21/2022 12:00,,,,,,4.9,,,,,,,,,,,,,,,,,,,,
9/21/2022 13:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 14:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
9/21/2022 15:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
9/21/2022 16:00,,,,,,8.6,,,,,,,,,,,,,,,,,,,,
9/21/2022 17:00,,,,,,9.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 18:00,,,,,,10.1,,,,,,,,,,,,,,,,,,,,
9/21/2022 19:00,,,,,,11,,,,,,,,,,,,,,,,,,,,
9/21/2022 20:00,,,,,,11.7,,,,,,,,,,,,,,,,,,,,
9/21/2022 21:00,,,,,,12.4,,,,,,,,,,,,,,,,,,,,
9/21/2022 22:00,,,,,,11.9,,,,,,,,,,,,,,,,,,,,
9/21/2022 23:00,,,,,,11.5,,,,,,,,,,,,,,,,,,,,
9/22/2022 0:00,,,,,,10.1,,,,,,,,,,,,,,,,,,,,
9/22/2022 1:00,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
9/22/2022 2:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/22/2022 3:00,,,,,,8.3,,,,,,,,,,,,,,,,,,,,
9/22/2022 4:00,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
9/22/2022 5:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
9/22/2022 6:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
9/22/2022 7:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
9/22/2022 8:00,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
9/22/2022 9:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/22/2022 10:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
9/22/2022 11:00,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
9/22/2022 12:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
9/22/2022 13:00,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
9/22/2022 14:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
9/22/2022 15:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
9/22/2022 16:00,,,,,,7,,,,,,,,,,,,,,,,,,,,
9/22/2022 17:00,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
9/22/2022 18:00,,,,,,11.4,,,,,,,,,,,,,,,,,,,,
9/22/2022 19:00,,,,,,12.2,,,,,,,,,,,,,,,,,,,,
9/22/2022 20:00,,,,,,13.6,,,,,,,,,,,,,,,,,,,,
9/22/2022 21:00,,,,,,12.8,,,,,,,,,,,,,,,,,,,,
9/22/2022 22:00,,,,,,11.4,,,,,,,,,,,,,,,,,,,,
9/22/2022 23:00,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
9/23/2022 0:00,,,,,,10.2,,,,,,,,,,,,,,,,,,,,
9/23/2022 1:00,,,,,,9.7,,,,,,,,,,,,,,,,,,,,
9/23/2022 2:00,,,,,,9.9,,,,,,,,,,,,,,,,,,,,
9/23/2022 3:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 4:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
9/23/2022 5:00,,,,,,9,,,,,,,,,,,,,,,,,,,,
9/23/2022 6:00,,,,,,9.5,,,,,,,,,,,,,,,,,,,,
9/23/2022 7:00,,,,,,9.6,,,,,,,,,,,,,,,,,,,,
9/23/2022 8:00,,,,,,9.6,,,,,,,,,,,,,,,,,,,,
9/23/2022 9:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 10:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
9/23/2022 11:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
9/23/2022 12:00,,,,,,9.5,,,,,,,,,,,,,,,,,,,,
9/23/2022 13:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 14:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
9/23/2022 15:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 16:00,,,,,,7.9,,,,,,,,,,,,,,,,,,,,
9/23/2022 17:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 18:00,,,,,,10.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 19:00,,,,,,10.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 20:00,,,,,,10.3,,,,,,,,,,,,,,,,,,,,
9/23/2022 21:00,,,,,,9.4,,,,,,,,,,,,,,,,,,,,
9/23/2022 22:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
9/23/2022 23:00,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 0:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
9/24/2022 1:00,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
9/24/2022 2:00,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
9/24/2022 3:00,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
9/24/2022 4:00,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
9/24/2022 5:00,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
9/24/2022 6:00,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
9/24/2022 7:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
9/24/2022 8:00,,,,,,0.6,,,,,,,,,,,,,,,,,,,,
9/24/2022 9:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 10:00,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,
9/24/2022 11:00,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,
9/24/2022 12:00,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,
9/24/2022 13:00,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 14:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 15:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 16:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
9/24/2022 17:00,,,,,,1,,,,,,,,,,,,,,,,,,,,
9/24/2022 18:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
9/24/2022 19:00,,,,,,0.6,,,,,,,,,,,,,,,,,,,,
9/24/2022 20:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
9/24/2022 21:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
9/24/2022 22:00,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,
9/24/2022 23:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
9/25/2022 0:00,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,
9/25/2022 1:00,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,
9/25/2022 2:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
9/25/2022 3:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
9/25/2022 4:00,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,
9/25/2022 5:00,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,
9/25/2022 6:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
9/25/2022 7:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
9/25/2022 8:00,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,
9/25/2022 9:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
9/25/2022 10:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
9/25/2022 11:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
9/25/2022 12:00,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,
9/25/2022 13:00,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,
9/25/2022 14:00,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,
9/25/2022 15:00,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,
9/25/2022 16:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
9/25/2022 17:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,
9/25/2022 18:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
9/25/2022 19:00,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
9/25/2022 20:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
9/25/2022 21:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/25/2022 22:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/25/2022 23:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/26/2022 0:00,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
9/26/2022 1:00,,,,,,2,,,,,,,,,,,,,,,,,,,,
9/26/2022 2:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
9/26/2022 3:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
9/26/2022 4:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
9/26/2022 5:00,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
9/26/2022 6:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
9/26/2022 7:00,,,,,,1,,,,,,,,,,,,,,,,,,,,
9/26/2022 8:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,
9/26/2022 9:00,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
9/26/2022 10:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/26/2022 11:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
9/26/2022 12:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/26/2022 13:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/26/2022 14:00,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
9/26/2022 15:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
9/26/2022 16:00,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
9/26/2022 17:00,,,,,,5,,,,,,,,,,,,,,,,,,,,
9/26/2022 18:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
9/26/2022 19:00,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
9/26/2022 20:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
9/26/2022 21:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
9/26/2022 22:00,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
9/26/2022 23:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
9/27/2022 0:00,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
9/27/2022 1:00,,,,,,4,,,,,,,,,,,,,,,,,,,,
9/27/2022 2:00,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
9/27/2022 3:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
9/27/2022 4:00,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
9/27/2022 5:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/27/2022 6:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
9/27/2022 7:00,,,,,,4,,,,,,,,,,,,,,,,,,,,
9/27/2022 8:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
9/27/2022 9:00,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
9/27/2022 10:00,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
9/27/2022 11:00,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
9/27/2022 12:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/27/2022 13:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
9/27/2022 14:00,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
9/27/2022 15:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
9/27/2022 16:00,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
9/27/2022 17:00,,,,,,11,,,,,,,,,,,,,,,,,,,,
9/27/2022 18:00,,,,,,12.6,,,,,,,,,,,,,,,,,,,,
9/27/2022 19:00,,,,,,13.3,,,,,,,,,,,,,,,,,,,,
9/27/2022 20:00,,,,,,12.3,,,,,,,,,,,,,,,,,,,,
9/27/2022 21:00,,,,,,12.5,,,,,,,,,,,,,,,,,,,,
9/27/2022 22:00,,,,,,12.9,,,,,,,,,,,,,,,,,,,,
9/27/2022 23:00,,,,,,10.8,,,,,,,,,,,,,,,,,,,,
9/28/2022 0:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/28/2022 1:00,,,,,,8.2,,,,,,,,,,,,,,,,,,,,
9/28/2022 2:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
9/28/2022 3:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
9/28/2022 4:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
9/28/2022 5:00,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
9/28/2022 6:00,,,,,,4,,,,,,,,,,,,,,,,,,,,
9/28/2022 7:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
9/28/2022 8:00,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
9/28/2022 9:00,,,,,,2,,,,,,,,,,,,,,,,,,,,
9/28/2022 10:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/28/2022 11:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
9/28/2022 12:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
9/28/2022 13:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
9/28/2022 14:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/28/2022 15:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
9/28/2022 16:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
9/28/2022 17:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
9/28/2022 18:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
9/28/2022 19:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
9/28/2022 20:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
9/28/2022 21:00,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
9/28/2022 22:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,
9/28/2022 23:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 0:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
